Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 18:15,8,8,8.75
4/6/2016 18:15,32,8,12.5
4/6/2016 18:15,32,32,8.75
4/6/2016 18:15,32,28,8.25
4/6/2016 18:15,28,32,8.25
4/6/2016 18:15,8,8,6.75
4/6/2016 18:15,28,24,16.8
4/6/2016 18:15,8,28,15.75
4/6/2016 18:15,32,32,5.25
4/6/2016 18:15,28,28,3.25
4/6/2016 18:15,8,28,11.25
4/6/2016 18:15,28,32,7.75
4/6/2016 18:15,32,7,13.75
4/6/2016 18:15,32,8,12.9
4/6/2016 18:15,28,8,10.75
4/6/2016 18:15,28,33,12
4/6/2016 18:15,32,35,9.25
4/6/2016 18:15,32,56,40.8
4/6/2016 18:15,32,8,7.5
4/6/2016 18:15,28,32,11.25
4/6/2016 18:15,32,28,6.5
4/6/2016 18:15,32,32,8.25
4/6/2016 18:15,32,7,19.25
4/6/2016 18:15,32,32,9
4/6/2016 18:15,24,28,6.25
4/6/2016 18:15,32,8,7.75
4/6/2016 18:15,8,32,13.4
4/6/2016 18:15,33,33,12.9
4/6/2016 18:15,8,8,8.75
4/6/2016 18:15,28,28,3.25
4/6/2016 18:15,8,8,5.75
4/6/2016 18:15,32,28,12.5
4/6/2016 18:15,28,8,7.75
4/6/2016 18:15,8,28,12
4/6/2016 18:15,8,32,10.5
4/6/2016 18:15,8,32,8
4/6/2016 18:15,32,32,6.5
4/6/2016 18:15,33,32,9.75
4/6/2016 18:15,32,32,6.75
4/6/2016 18:15,32,51,38.5
4/6/2016 18:15,8,32,8.25
4/6/2016 18:15,32,32,8.5
4/6/2016 18:15,76,7,46
4/6/2016 18:15,28,28,6.5
4/6/2016 18:15,32,8,8.25
4/6/2016 18:15,28,6,15.75
4/6/2016 18:15,22,28,13.5
4/6/2016 18:15,8,8,6.25
4/6/2016 18:15,28,28,4.25
4/6/2016 18:15,76,76,14.75
4/6/2016 18:15,32,7,19.25
4/6/2016 18:15,77,3,8.5
4/6/2016 18:15,3,8,18.75
4/6/2016 18:15,76,7,60
4/6/2016 18:15,8,6,12.5
4/6/2016 18:15,32,34,11.25
4/6/2016 18:15,8,8,5.5
4/6/2016 18:15,8,32,11.75
4/6/2016 18:15,8,6,9.75
4/6/2016 18:15,32,28,10
4/6/2016 18:15,32,32,6.5
4/6/2016 18:15,8,28,6.75
4/6/2016 18:15,32,32,8.75
4/6/2016 18:15,8,8,7.5
4/6/2016 18:15,8,8,7.25
4/6/2016 18:15,3,3,7.25
4/6/2016 18:15,8,7,11
4/6/2016 18:15,8,6,17.7
4/6/2016 18:15,22,5,13.25
4/6/2016 18:15,8,32,12.25
4/6/2016 18:15,8,24,18.4
4/6/2016 18:15,8,8,3.75
4/6/2016 18:15,7,8,10.75
4/6/2016 18:15,8,6,17.25
4/6/2016 18:15,76,7,48.75
4/6/2016 18:15,32,28,7.25
4/6/2016 18:15,7,8,11.5
4/6/2016 18:15,32,8,7.5
4/6/2016 18:15,8,28,10.25
4/6/2016 18:15,32,8,11.75
4/6/2016 18:15,32,6,25.8
4/6/2016 18:15,32,28,13
4/6/2016 18:15,8,8,10
4/6/2016 18:15,28,8,14.05
4/6/2016 18:15,32,28,10.25
4/6/2016 18:15,32,8,12.5
4/6/2016 18:15,32,8,10.25
4/6/2016 18:15,8,32,7.5
4/6/2016 18:15,32,8,8.75
4/6/2016 18:15,28,8,7.75
4/6/2016 18:15,32,8,8.25
4/6/2016 18:15,8,8,4.75
4/6/2016 18:15,76,76,3.25
4/6/2016 18:15,8,24,18.75
4/6/2016 18:15,32,28,6.75
4/6/2016 18:15,32,32,10.75
4/6/2016 18:15,28,32,8.75
4/6/2016 18:15,33,8,15
4/6/2016 18:15,32,32,4
4/6/2016 18:15,8,28,13.5
4/6/2016 18:15,3,6,5.5
4/6/2016 18:15,8,28,9.5
4/6/2016 18:15,32,8,12
4/6/2016 18:15,32,28,11
4/6/2016 18:15,3,77,6.75
4/6/2016 18:15,32,8,10
4/6/2016 18:15,28,8,11
4/6/2016 18:15,32,7,18
4/6/2016 18:15,33,32,12
4/6/2016 18:15,8,8,8
4/6/2016 18:15,32,33,11.5
4/6/2016 18:15,8,32,7.25
4/6/2016 18:15,8,28,9.5
4/6/2016 18:15,32,8,12.9
4/6/2016 18:15,24,8,10
4/6/2016 18:15,28,28,7.5
4/6/2016 18:15,5,6,4.5
4/6/2016 18:15,76,32,59.4
4/6/2016 18:15,33,33,7
4/6/2016 18:15,8,7,21.5
4/6/2016 18:15,32,32,9
4/6/2016 18:15,32,35,9.5
4/6/2016 18:15,8,8,57.6
4/6/2016 18:15,28,28,7.25
4/6/2016 18:15,32,28,12
4/6/2016 18:15,32,33,7.25
4/6/2016 18:15,28,8,10.5
4/6/2016 18:15,32,32,10
4/6/2016 18:15,76,32,60.6
4/6/2016 18:15,32,8,8
4/6/2016 18:15,32,8,6.25
4/6/2016 18:15,32,8,13.5
4/6/2016 18:15,8,32,11.25
4/6/2016 18:15,32,8,7.75
4/6/2016 18:15,32,3,22.75
4/6/2016 18:15,8,8,14.5
4/6/2016 18:15,32,8,7
4/6/2016 18:15,28,7,18.5
4/6/2016 18:15,32,32,5.25
4/6/2016 18:15,8,8,7.75
4/6/2016 18:15,32,77,24.5
4/6/2016 18:15,33,32,9.5
4/6/2016 18:15,8,28,13.25
4/6/2016 18:15,8,28,13.5
4/6/2016 18:15,6,6,5.5
4/6/2016 18:15,32,8,8
4/6/2016 18:15,8,8,3.25
4/6/2016 18:15,8,33,9.25
4/6/2016 18:15,28,8,11.5
4/6/2016 18:15,32,28,11.5
4/6/2016 18:15,32,8,8.25
4/6/2016 18:15,2,2,4
4/6/2016 18:15,8,8,10.25
4/6/2016 18:15,6,22,17.5
4/6/2016 18:15,6,24,19.25
4/6/2016 18:15,32,8,10.75
4/6/2016 18:15,32,8,7.5
4/6/2016 18:15,33,32,7.85
4/6/2016 18:15,32,32,7.25
4/6/2016 18:15,8,22,22.25
4/6/2016 18:15,8,2,3.25
4/6/2016 18:15,6,8,14.75
4/6/2016 18:15,32,28,10
4/6/2016 18:15,8,8,8.25
4/6/2016 18:15,32,28,8.5
4/6/2016 18:15,32,8,9.25
4/6/2016 18:15,8,76,47.75
4/6/2016 18:15,8,8,8.75
4/6/2016 18:15,76,6,48
4/6/2016 18:15,28,32,6.75
4/6/2016 18:15,32,6,24.3
4/6/2016 18:15,32,8,12.3
4/6/2016 18:15,76,16,44.4
4/6/2016 18:15,6,6,5
4/6/2016 18:15,8,7,12.5
4/6/2016 18:15,32,8,8.5
4/6/2016 18:15,8,8,8.25
4/6/2016 18:15,28,28,3.25
4/6/2016 18:15,28,28,12.3
4/6/2016 18:15,8,28,13.5
4/6/2016 18:15,28,32,10
4/6/2016 18:15,32,8,9.25
4/6/2016 18:15,28,32,9.5
4/6/2016 18:15,28,28,5.5
4/6/2016 18:15,32,28,11.75
4/6/2016 18:15,32,33,12.5
4/6/2016 18:15,32,76,78.65
4/6/2016 18:15,7,8,8.25
4/6/2016 18:15,28,8,11.75
4/6/2016 18:15,28,32,7.5
4/6/2016 18:15,41,46,13.5
4/6/2016 18:15,8,28,11.25
4/6/2016 18:15,32,28,10.75
4/6/2016 18:15,56,8,48.5
4/6/2016 18:15,8,7,15.5
4/6/2016 18:15,28,8,13.25
4/6/2016 18:15,32,7,10.5
4/6/2016 18:15,8,8,6
4/6/2016 18:15,8,32,9
4/6/2016 18:15,32,77,35
4/6/2016 18:15,2,2,4.5
4/6/2016 18:15,8,28,7.5
4/6/2016 18:15,3,6,6.75
4/6/2016 18:15,14,14,3.25
4/6/2016 18:15,32,8,11.5
4/6/2016 18:15,28,28,12.25
4/6/2016 18:15,32,8,9.25
4/6/2016 18:15,32,8,8.5
4/6/2016 18:15,8,32,12
4/6/2016 18:15,8,28,9.75
4/6/2016 18:15,28,8,13.5
4/6/2016 18:15,32,8,10.27
4/6/2016 18:15,8,32,7.25
4/6/2016 18:15,76,34,54
4/6/2016 18:15,8,7,13.2
4/6/2016 18:15,32,8,11
4/6/2016 18:15,32,7,18.9
4/6/2016 18:15,8,3,14
4/6/2016 18:15,56,39,45.6
4/6/2016 18:15,32,8,8.75
4/6/2016 18:15,32,28,9
4/6/2016 18:15,32,28,7
4/6/2016 18:15,8,32,6.5
4/6/2016 18:15,24,32,7.75
4/6/2016 18:15,8,28,12
4/6/2016 18:15,7,28,22.5
4/6/2016 18:15,28,8,13.2
4/6/2016 18:15,32,8,8.25
4/6/2016 18:15,8,28,12.75
4/6/2016 18:15,32,7,18
4/6/2016 18:15,32,8,8.75
4/6/2016 18:15,8,8,3.5
4/6/2016 18:15,32,32,10
4/6/2016 18:15,32,28,12.8
4/6/2016 18:15,32,6,22.2
4/6/2016 18:15,8,8,15.75
4/6/2016 18:15,8,7,10
4/6/2016 18:15,8,8,5.5
4/6/2016 18:15,8,32,11.25
4/6/2016 18:15,28,8,13.8
4/6/2016 18:15,8,6,16.75
4/6/2016 18:15,24,3,19.75
4/6/2016 18:15,8,7,11.5
4/6/2016 18:15,32,28,9.5
4/6/2016 18:15,32,6,15
4/6/2016 18:15,32,8,6
4/6/2016 18:15,32,33,7.75
4/6/2016 18:15,28,8,13.5
4/6/2016 18:15,32,8,11.5
4/6/2016 18:15,28,33,10
4/6/2016 18:15,32,28,11.25
4/6/2016 18:15,28,32,4.75
4/6/2016 18:15,32,28,10
4/6/2016 18:15,32,28,6.25
4/6/2016 18:15,28,28,4.25
4/6/2016 18:15,32,28,10
4/6/2016 18:15,32,8,11.75
4/6/2016 18:15,8,32,6
4/6/2016 18:15,8,32,11
4/6/2016 18:15,8,32,6
4/6/2016 18:15,28,33,8.75
4/6/2016 18:15,76,8,46.5
4/6/2016 18:15,28,28,8.25
4/6/2016 18:15,8,8,4.75
4/6/2016 18:15,32,56,40.5
4/6/2016 18:15,8,8,8
4/6/2016 18:15,8,28,10.75
4/6/2016 18:15,8,32,9.25
4/6/2016 18:15,7,8,13.4
4/6/2016 18:15,32,8,9
4/6/2016 18:15,8,42,29.75
4/6/2016 18:15,32,8,10.75
4/6/2016 18:15,41,56,25.25
4/6/2016 18:15,28,8,16.25
4/6/2016 18:15,32,8,8.25
4/6/2016 18:15,8,32,9.25
4/6/2016 18:15,8,32,8
4/6/2016 18:15,8,32,9.25
4/6/2016 18:15,28,32,7.75
4/6/2016 18:15,32,28,10.75
4/6/2016 18:15,8,8,8.75
4/6/2016 18:15,28,32,7
4/6/2016 18:15,32,28,12.9
4/6/2016 18:15,28,8,10.5
4/6/2016 18:15,32,24,10.25
4/6/2016 18:15,8,32,10.5
4/6/2016 18:15,32,24,12
4/6/2016 18:15,8,28,9.75
4/6/2016 18:15,8,8,11.25
4/6/2016 18:15,76,8,61.8
4/6/2016 18:15,7,24,16.25
4/6/2016 18:15,8,32,13.25
4/6/2016 18:15,6,6,4.5
4/6/2016 18:15,32,32,3.25
4/6/2016 18:15,8,8,8
4/6/2016 18:15,76,6,47
4/6/2016 18:15,32,8,8.5
4/6/2016 18:15,8,28,12.5
4/6/2016 18:15,28,32,9.5
4/6/2016 18:15,8,8,6.25
4/6/2016 18:15,32,28,10.25
4/6/2016 18:15,32,6,26.25
4/6/2016 18:15,32,24,10.75
4/6/2016 18:15,8,32,10
4/6/2016 18:15,8,28,11.75
4/6/2016 18:15,56,6,57
4/6/2016 18:15,32,8,7.5
4/6/2016 18:15,32,32,8.25
4/6/2016 18:15,8,32,13.8
4/6/2016 18:15,8,6,25.2
4/6/2016 18:15,32,6,21
4/6/2016 18:15,32,8,9.5
4/6/2016 18:15,8,8,6.5
4/6/2016 18:15,8,32,8.5
4/6/2016 18:15,8,32,8
4/6/2016 18:15,8,32,13.4
4/6/2016 18:15,32,8,6.5
4/6/2016 18:15,32,28,7.75
4/6/2016 18:15,32,28,8.25
4/6/2016 18:15,32,28,8
4/6/2016 18:15,8,8,7.5
4/6/2016 18:15,32,32,11
4/6/2016 18:15,32,8,5.25
4/6/2016 18:15,32,8,7
4/6/2016 18:15,8,24,8.75
4/6/2016 18:15,32,8,9.5
4/6/2016 18:15,76,8,60.6
4/6/2016 18:15,8,8,7.5
4/6/2016 18:15,28,32,9
4/6/2016 18:15,8,41,26.55
4/6/2016 18:15,7,24,12.5
4/6/2016 18:15,8,8,5.25
4/6/2016 18:15,8,8,8
4/6/2016 18:15,76,35,55.75
4/6/2016 18:15,32,7,16.2
4/6/2016 18:15,8,8,3.75
4/6/2016 18:15,32,28,9.25
4/6/2016 18:15,32,8,10.75
4/6/2016 18:15,8,8,6.25
4/6/2016 18:15,32,8,13.3
4/6/2016 18:15,28,8,8
4/6/2016 18:15,32,76,63.1
4/6/2016 18:15,8,33,13.25
4/6/2016 18:15,32,8,10
4/6/2016 18:15,28,28,5
4/6/2016 18:15,76,7,57.75
4/6/2016 18:15,56,1,71
4/6/2016 18:15,32,32,5
4/6/2016 18:15,32,8,15.6
4/6/2016 18:15,8,28,20.75
4/6/2016 18:15,56,33,30.75
4/6/2016 18:15,11,12,10.25
4/6/2016 18:15,32,33,13
4/6/2016 18:15,76,33,53.75
4/6/2016 18:15,8,8,5.5
4/6/2016 18:15,8,32,9.25
4/6/2016 18:15,32,34,13
4/6/2016 18:15,8,32,11.5
4/6/2016 18:15,8,32,4.5
4/6/2016 18:15,32,8,10
4/6/2016 18:15,32,32,5.25
4/6/2016 18:15,32,28,9.25
4/6/2016 18:15,8,8,10
4/6/2016 18:15,28,28,3.25
4/6/2016 18:15,28,6,21.3
4/6/2016 18:15,8,32,11.25
4/6/2016 18:15,8,8,15
4/6/2016 18:15,76,76,0.01
4/6/2016 18:15,33,6,24.5
4/6/2016 18:15,76,76,0.01
4/6/2016 18:15,76,8,58.6
4/6/2016 18:15,32,6,18.3
4/6/2016 18:15,32,8,13.8
4/6/2016 18:15,28,28,8
4/6/2016 18:15,28,32,7.5
4/6/2016 18:15,8,28,9.25
4/6/2016 18:15,8,35,18
4/6/2016 18:15,8,8,7.25
4/6/2016 18:15,32,32,6
4/6/2016 18:15,8,28,19.2
4/6/2016 18:15,28,32,7
4/6/2016 18:15,8,76,52.75
4/6/2016 18:15,32,8,7.75
4/6/2016 18:15,32,8,10.75
4/6/2016 18:15,32,33,10.75
4/6/2016 18:15,28,28,6.5
4/6/2016 18:15,8,7,8.25
4/6/2016 18:15,32,5,26.5
4/6/2016 18:15,8,8,7
4/6/2016 18:15,8,8,6
4/6/2016 18:15,32,8,8.25
4/6/2016 18:15,8,76,49.5
4/6/2016 18:15,8,32,13.4
4/6/2016 18:15,32,8,12.75
4/6/2016 18:15,28,32,9.25
4/6/2016 18:15,32,8,10.5
4/6/2016 18:15,8,8,6.25
4/6/2016 18:15,28,24,9
4/6/2016 18:15,8,8,11
4/6/2016 18:15,8,8,4.75
4/6/2016 18:15,32,3,20.75
4/6/2016 18:15,32,28,12
4/6/2016 18:15,8,8,3.25
4/6/2016 18:15,28,28,8.75
4/6/2016 18:15,32,8,9
4/6/2016 18:15,8,5,19.5
4/6/2016 18:15,1,77,10.25
4/6/2016 18:15,8,28,7
4/6/2016 18:15,28,32,7
4/6/2016 18:15,32,32,6.5
4/6/2016 18:15,32,24,19.5
4/6/2016 18:15,8,32,9.5
4/6/2016 18:15,32,24,9
4/6/2016 18:15,32,32,7
4/6/2016 18:15,8,8,7.25
4/6/2016 18:15,28,8,10.75
4/6/2016 18:15,32,28,8
4/6/2016 18:15,32,32,8.75
4/6/2016 18:15,32,28,13.75
4/6/2016 18:15,32,8,7.25
4/6/2016 18:15,24,24,3.25
4/6/2016 18:15,8,24,12.9
4/6/2016 18:15,8,8,8.5
4/6/2016 18:15,8,7,12.25
4/6/2016 18:15,33,32,9
4/6/2016 18:15,32,32,9.5
4/6/2016 18:15,32,8,11.25
4/6/2016 18:15,28,8,7.25
4/6/2016 18:15,8,7,8
4/6/2016 18:15,8,28,10.5
4/6/2016 18:15,32,28,8
4/6/2016 18:15,8,8,9
4/6/2016 18:15,32,24,11.25
4/6/2016 18:15,32,28,11.25
4/6/2016 18:15,21,6,14.75
4/6/2016 18:15,32,76,54.5
4/6/2016 18:15,8,8,8.5
4/6/2016 18:15,8,6,16.25
4/6/2016 18:15,56,8,43
4/6/2016 18:15,8,6,16.2
4/6/2016 18:15,8,8,6.75
4/6/2016 18:15,32,8,8
4/6/2016 18:15,32,32,6.5
4/6/2016 18:15,32,8,6.75
4/6/2016 18:15,76,7,56.4
4/6/2016 18:15,8,7,13.75
4/6/2016 18:15,28,8,7.5
4/6/2016 18:15,28,8,13.8
4/6/2016 18:15,32,8,10.25
4/6/2016 18:15,32,77,28.25
4/6/2016 18:15,32,24,14.4
4/6/2016 18:15,2,77,8.25
4/6/2016 18:15,32,28,11.25
4/6/2016 18:15,77,77,3.5
4/6/2016 18:15,32,28,13.75
4/6/2016 18:15,8,8,7.25
4/6/2016 18:15,8,76,56.7
4/6/2016 18:15,32,3,25.25
4/6/2016 18:15,24,14,23.25
4/6/2016 18:15,8,28,12.75
4/6/2016 18:15,8,32,9.5
4/6/2016 18:15,8,8,9
4/6/2016 18:15,32,33,11.5
4/6/2016 18:15,33,8,14.75
4/6/2016 18:15,33,8,15.25
4/6/2016 18:15,32,7,11.25
4/6/2016 18:15,32,33,8
4/6/2016 18:15,32,24,12.3
4/6/2016 18:15,28,32,6.25
4/6/2016 18:15,32,28,6.5
4/6/2016 18:15,8,32,16
4/6/2016 18:15,28,8,15.6
4/6/2016 18:15,32,28,12.75
4/6/2016 18:15,8,24,13.75
4/6/2016 18:15,8,8,3.25
4/6/2016 18:15,32,32,8.25
4/6/2016 18:15,8,8,7
4/6/2016 18:15,8,28,11
4/6/2016 18:15,8,28,23.7
4/6/2016 18:15,28,32,6.75
4/6/2016 18:15,8,8,8.5
4/6/2016 18:15,32,8,12
4/6/2016 18:15,32,32,10
4/6/2016 18:15,16,16,3.25
4/6/2016 18:15,8,8,9.25
4/6/2016 18:15,32,6,16.75
4/6/2016 18:15,8,8,8
4/6/2016 18:15,32,28,12.25
4/6/2016 18:15,32,28,8
4/6/2016 18:15,32,8,10.5
4/6/2016 18:15,32,32,7.5
4/6/2016 18:15,8,32,10
4/6/2016 18:15,28,8,11.25
4/6/2016 18:15,32,28,19.35
4/6/2016 18:15,28,32,9.25
4/6/2016 18:15,8,28,10
4/6/2016 18:15,32,8,11.5
4/6/2016 18:15,32,32,6.5
4/6/2016 18:15,8,28,9.25
4/6/2016 18:15,8,32,8.25
4/6/2016 18:15,8,24,10.5
4/6/2016 18:15,32,28,11.75
4/6/2016 18:15,8,28,6.75
4/6/2016 18:15,32,8,9.25
4/6/2016 18:15,28,8,11
4/6/2016 18:15,32,8,15
4/6/2016 18:15,24,32,11.25
4/6/2016 18:15,8,76,61.2
4/6/2016 18:15,4,16,9.5
4/6/2016 18:15,32,32,10
4/6/2016 18:15,32,32,6
4/6/2016 18:15,8,8,6.5
4/6/2016 18:15,8,7,11.5
4/6/2016 18:15,32,8,8.75
4/6/2016 18:15,41,76,78.6
4/6/2016 18:15,32,32,5
4/6/2016 18:15,8,22,14
4/6/2016 18:15,32,77,29.5
4/6/2016 18:15,28,67,27.25
4/6/2016 18:15,7,32,15
4/6/2016 18:15,56,8,49.5
4/6/2016 18:15,8,28,13.2
4/6/2016 18:15,8,22,11.5
4/6/2016 18:15,3,32,23
4/6/2016 18:15,8,8,5.25
4/6/2016 18:15,32,32,7.25
4/6/2016 18:15,33,28,8.5
4/6/2016 18:15,33,8,15.9
4/6/2016 18:15,2,2,4.25
4/6/2016 18:15,32,32,11.75
4/6/2016 18:15,8,8,9.5
4/6/2016 18:15,28,5,20.75
4/6/2016 18:15,32,32,6.25
4/6/2016 18:15,32,32,3.25
4/6/2016 18:15,6,6,9.75
4/6/2016 18:15,8,32,10.25
4/6/2016 18:15,32,31,15
4/6/2016 18:15,32,8,10.25
4/6/2016 18:15,32,8,12.6
4/6/2016 18:15,77,77,3.25
4/6/2016 18:15,8,24,17.7
4/6/2016 18:15,28,32,14.05
4/6/2016 18:15,8,8,7.5
4/6/2016 18:15,32,32,8
4/6/2016 18:15,8,8,9.25
4/6/2016 18:15,8,6,17
4/6/2016 18:15,8,8,14.35
4/6/2016 18:15,32,8,8.5
4/6/2016 18:15,32,32,9.75
4/6/2016 18:15,32,8,10
4/6/2016 18:15,2,1,13.5
4/6/2016 18:15,8,8,6.25
4/6/2016 18:15,32,8,12
4/6/2016 18:15,8,6,19.5
4/6/2016 18:15,8,7,10.25
4/6/2016 18:15,8,32,12.75
4/6/2016 18:15,8,33,14.5
4/6/2016 18:15,32,8,11.5
4/6/2016 18:15,8,8,10
4/6/2016 18:15,28,32,15.9
4/6/2016 18:15,32,8,7.25
4/6/2016 18:15,28,76,52.8
4/6/2016 18:15,7,77,13.25
4/6/2016 18:15,32,8,7
4/6/2016 18:15,32,8,13.5
4/6/2016 18:15,8,7,20.6
4/6/2016 18:15,28,76,46.5
4/6/2016 18:15,8,8,7.5
4/6/2016 18:15,8,8,6.5
4/6/2016 18:15,8,8,8.5
4/6/2016 18:15,32,8,10.5
4/6/2016 18:15,8,28,12.25
4/6/2016 18:15,32,7,19.5
4/6/2016 18:15,8,8,8.75
4/6/2016 18:15,8,8,7.25
4/6/2016 18:15,8,76,51.5
4/6/2016 18:15,32,32,6.75
4/6/2016 18:15,32,8,10
4/6/2016 18:15,28,8,9.25
4/6/2016 18:15,8,22,17.8
4/6/2016 18:15,28,28,15
4/6/2016 18:15,32,76,55.5
4/6/2016 18:15,8,32,7.5
4/6/2016 18:30,8,8,11.25
4/6/2016 18:30,32,33,10.25
4/6/2016 18:30,28,32,5.5
4/6/2016 18:30,28,28,5.75
4/6/2016 18:30,28,32,8.75
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,32,32,4
4/6/2016 18:30,32,28,11.75
4/6/2016 18:30,32,8,9
4/6/2016 18:30,8,6,12
4/6/2016 18:30,24,8,9
4/6/2016 18:30,32,8,8.25
4/6/2016 18:30,32,8,8
4/6/2016 18:30,32,76,54.63
4/6/2016 18:30,32,33,10.75
4/6/2016 18:30,5,6,6.75
4/6/2016 18:30,32,77,25.75
4/6/2016 18:30,28,28,9.75
4/6/2016 18:30,6,6,9
4/6/2016 18:30,32,8,7
4/6/2016 18:30,32,3,31.2
4/6/2016 18:30,28,28,3.25
4/6/2016 18:30,8,6,18.3
4/6/2016 18:30,22,21,9.75
4/6/2016 18:30,32,32,10
4/6/2016 18:30,7,32,14.25
4/6/2016 18:30,28,28,9.75
4/6/2016 18:30,76,8,61.88
4/6/2016 18:30,32,28,7
4/6/2016 18:30,32,33,9.25
4/6/2016 18:30,8,41,30.48
4/6/2016 18:30,32,24,12.36
4/6/2016 18:30,32,32,8.25
4/6/2016 18:30,8,28,9.5
4/6/2016 18:30,28,24,9.75
4/6/2016 18:30,76,1,51.46
4/6/2016 18:30,32,32,5.25
4/6/2016 18:30,32,28,9.25
4/6/2016 18:30,32,32,5.5
4/6/2016 18:30,32,28,4.75
4/6/2016 18:30,32,8,11.25
4/6/2016 18:30,8,7,16.25
4/6/2016 18:30,7,7,3.25
4/6/2016 18:30,76,7,54
4/6/2016 18:30,28,28,7.75
4/6/2016 18:30,32,32,7.5
4/6/2016 18:30,32,32,15
4/6/2016 18:30,28,28,3.25
4/6/2016 18:30,8,8,3.25
4/6/2016 18:30,6,8,10.5
4/6/2016 18:30,32,8,7.25
4/6/2016 18:30,6,5,5.75
4/6/2016 18:30,32,32,6
4/6/2016 18:30,28,8,11.75
4/6/2016 18:30,32,8,10
4/6/2016 18:30,8,32,6
4/6/2016 18:30,32,21,25.8
4/6/2016 18:30,32,28,12.65
4/6/2016 18:30,32,8,7
4/6/2016 18:30,32,8,15.6
4/6/2016 18:30,8,8,5.5
4/6/2016 18:30,8,8,6.5
4/6/2016 18:30,32,32,4.05
4/6/2016 18:30,8,8,3.5
4/6/2016 18:30,28,6,23.25
4/6/2016 18:30,32,8,6.75
4/6/2016 18:30,8,28,8.75
4/6/2016 18:30,8,6,14.25
4/6/2016 18:30,8,8,9.75
4/6/2016 18:30,32,1,34.21
4/6/2016 18:30,8,28,8.25
4/6/2016 18:30,32,24,16.1
4/6/2016 18:30,32,28,8
4/6/2016 18:30,8,32,5.25
4/6/2016 18:30,28,28,5.25
4/6/2016 18:30,8,5,28.2
4/6/2016 18:30,7,24,16
4/6/2016 18:30,33,8,18.25
4/6/2016 18:30,28,8,13.2
4/6/2016 18:30,32,8,13.23
4/6/2016 18:30,28,33,10.75
4/6/2016 18:30,32,28,11.5
4/6/2016 18:30,8,8,7.5
4/6/2016 18:30,8,8,4.25
4/6/2016 18:30,24,8,11.5
4/6/2016 18:30,8,8,11.5
4/6/2016 18:30,28,28,12.81
4/6/2016 18:30,32,8,6.75
4/6/2016 18:30,8,32,10.75
4/6/2016 18:30,56,32,35.75
4/6/2016 18:30,32,24,11.75
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,32,8,7.75
4/6/2016 18:30,8,28,10.25
4/6/2016 18:30,76,8,49.75
4/6/2016 18:30,6,8,13.75
4/6/2016 18:30,7,8,20
4/6/2016 18:30,32,8,12.08
4/6/2016 18:30,33,8,12.75
4/6/2016 18:30,8,6,19.8
4/6/2016 18:30,32,8,12.25
4/6/2016 18:30,28,8,9.75
4/6/2016 18:30,28,32,7.75
4/6/2016 18:30,32,32,6.5
4/6/2016 18:30,28,8,7.75
4/6/2016 18:30,8,32,6.75
4/6/2016 18:30,8,8,8.75
4/6/2016 18:30,32,23,22
4/6/2016 18:30,33,33,6.5
4/6/2016 18:30,76,8,63.9
4/6/2016 18:30,32,35,12
4/6/2016 18:30,32,32,9.5
4/6/2016 18:30,32,32,9
4/6/2016 18:30,3,6,6.75
4/6/2016 18:30,32,7,19.26
4/6/2016 18:30,8,32,7.75
4/6/2016 18:30,76,28,54.05
4/6/2016 18:30,8,8,5
4/6/2016 18:30,32,32,8.75
4/6/2016 18:30,8,8,5.75
4/6/2016 18:30,32,32,7.5
4/6/2016 18:30,32,32,8
4/6/2016 18:30,8,32,8.75
4/6/2016 18:30,8,28,9.25
4/6/2016 18:30,8,32,14.09
4/6/2016 18:30,32,8,11.5
4/6/2016 18:30,8,8,8.25
4/6/2016 18:30,76,32,61.2
4/6/2016 18:30,32,8,8
4/6/2016 18:30,28,8,13.75
4/6/2016 18:30,8,8,11.5
4/6/2016 18:30,32,28,10.75
4/6/2016 18:30,8,7,8
4/6/2016 18:30,32,8,11.75
4/6/2016 18:30,28,25,20.25
4/6/2016 18:30,24,24,14.25
4/6/2016 18:30,32,8,7
4/6/2016 18:30,6,3,10.75
4/6/2016 18:30,32,8,7
4/6/2016 18:30,8,28,9.5
4/6/2016 18:30,28,32,8.25
4/6/2016 18:30,8,8,17.1
4/6/2016 18:30,8,8,7.5
4/6/2016 18:30,8,32,8.25
4/6/2016 18:30,8,8,7.5
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,32,8,13.5
4/6/2016 18:30,8,24,15.3
4/6/2016 18:30,8,8,7.5
4/6/2016 18:30,32,32,7.25
4/6/2016 18:30,76,8,58.5
4/6/2016 18:30,8,8,7.5
4/6/2016 18:30,28,8,11.25
4/6/2016 18:30,32,8,9.45
4/6/2016 18:30,32,8,8.5
4/6/2016 18:30,6,21,12.65
4/6/2016 18:30,28,32,9
4/6/2016 18:30,32,7,19.55
4/6/2016 18:30,32,32,5.75
4/6/2016 18:30,32,22,15
4/6/2016 18:30,8,32,7.45
4/6/2016 18:30,32,24,20.25
4/6/2016 18:30,32,28,10.75
4/6/2016 18:30,28,8,8.75
4/6/2016 18:30,8,8,8.85
4/6/2016 18:30,8,8,5.25
4/6/2016 18:30,6,8,10.5
4/6/2016 18:30,32,7,21.6
