Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 21:00,32,22,20.7
4/4/2016 21:00,8,32,8.25
4/4/2016 21:00,32,1,35.5
4/4/2016 21:00,32,32,10.75
4/4/2016 21:00,8,8,7.25
4/4/2016 21:00,8,6,15.3
4/4/2016 21:00,8,8,6
4/4/2016 21:00,76,32,49.25
4/4/2016 21:00,6,8,11.25
4/4/2016 21:00,32,31,11.25
4/4/2016 21:00,32,24,11.75
4/4/2016 21:00,8,32,8
4/4/2016 21:00,28,28,9.25
4/4/2016 21:00,7,24,10.5
4/4/2016 21:00,32,8,12.9
4/4/2016 21:00,32,8,8.75
4/4/2016 21:00,8,7,12.9
4/4/2016 21:00,76,6,40
4/4/2016 21:00,22,28,15.75
4/4/2016 21:00,77,32,22.25
4/4/2016 21:00,28,8,7.25
4/4/2016 21:00,8,28,8.75
4/4/2016 21:00,56,32,41.75
4/4/2016 21:00,7,7,7
4/4/2016 21:00,32,28,9.5
4/4/2016 21:00,6,4,12
4/4/2016 21:00,32,6,18.9
4/4/2016 21:00,8,32,17.55
4/4/2016 21:00,32,5,23
4/4/2016 21:00,7,32,11.75
4/4/2016 21:00,76,32,57.6
4/4/2016 21:00,32,6,20.3
4/4/2016 21:00,32,8,12
4/4/2016 21:00,32,32,5.25
4/4/2016 21:00,24,6,10.5
4/4/2016 21:00,56,8,42
4/4/2016 21:00,76,6,41.25
4/4/2016 21:00,32,32,5.5
4/4/2016 21:00,76,8,55.8
4/4/2016 21:00,24,8,7.75
4/4/2016 21:00,76,76,4.25
4/4/2016 21:00,32,22,18.3
4/4/2016 21:00,28,32,6.5
4/4/2016 21:00,3,3,7.5
4/4/2016 21:00,28,8,7.75
4/4/2016 21:00,8,28,10.5
4/4/2016 21:00,8,32,8.75
4/4/2016 21:00,8,8,7.25
4/4/2016 21:00,6,7,6.25
4/4/2016 21:00,28,25,20.25
4/4/2016 21:00,77,77,3.25
4/4/2016 21:00,76,32,47
4/4/2016 21:00,32,7,24.6
4/4/2016 21:00,77,16,19.5
4/4/2016 21:00,32,5,20.6
4/4/2016 21:00,8,32,5.25
4/4/2016 21:00,6,6,6.5
4/4/2016 21:00,32,77,28.5
4/4/2016 21:00,7,6,8.25
4/4/2016 21:00,8,8,7
4/4/2016 21:00,8,8,5.75
4/4/2016 21:00,33,8,16.55
4/4/2016 21:00,8,8,11.25
4/4/2016 21:00,8,8,7
4/4/2016 21:00,32,6,15
4/4/2016 21:00,41,35,13.25
4/4/2016 21:00,8,76,55.5
4/4/2016 21:00,7,7,6.75
4/4/2016 21:00,8,24,17.7
4/4/2016 21:00,32,8,7
4/4/2016 21:00,28,24,9.75
4/4/2016 21:00,6,6,4.75
4/4/2016 21:00,32,7,11.25
4/4/2016 21:00,76,1,40
4/4/2016 21:00,8,24,12
4/4/2016 21:00,24,28,12.5
4/4/2016 21:00,56,24,36.25
4/4/2016 21:00,8,8,5.75
4/4/2016 21:00,32,28,4.5
4/4/2016 21:00,8,31,20
4/4/2016 21:00,76,76,3.25
4/4/2016 21:00,8,28,6.5
4/4/2016 21:00,8,6,20.7
4/4/2016 21:00,76,28,57.3
4/4/2016 21:00,8,8,5.25
4/4/2016 21:00,28,28,7.75
4/4/2016 21:00,32,22,17.15
4/4/2016 21:15,24,22,10.75
4/4/2016 21:15,32,32,4.75
4/4/2016 21:15,8,8,9.5
4/4/2016 21:15,22,28,19.5
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,32,28,9.75
4/4/2016 21:15,8,7,14.95
4/4/2016 21:15,33,32,10.75
4/4/2016 21:15,8,32,9.25
4/4/2016 21:15,32,24,12.9
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,24,33,21.3
4/4/2016 21:15,8,6,13.5
4/4/2016 21:15,3,8,21
4/4/2016 21:15,3,3,3.25
4/4/2016 21:15,28,28,41.69
4/4/2016 21:15,32,8,13.44
4/4/2016 21:15,8,32,9.75
4/4/2016 21:15,8,8,3.25
4/4/2016 21:15,76,7,47.25
4/4/2016 21:15,56,8,37.25
4/4/2016 21:15,8,6,18.9
4/4/2016 21:15,8,6,20.4
4/4/2016 21:15,76,8,55.2
4/4/2016 21:15,8,28,6.75
4/4/2016 21:15,28,31,12
4/4/2016 21:15,8,32,9.75
4/4/2016 21:15,8,8,10
4/4/2016 21:15,28,28,6
4/4/2016 21:15,8,7,10.5
4/4/2016 21:15,8,32,7.5
4/4/2016 21:15,33,8,12.75
4/4/2016 21:15,24,24,7.5
4/4/2016 21:15,8,8,5
4/4/2016 21:15,57,57,3.25
4/4/2016 21:15,6,6,6
4/4/2016 21:15,32,8,9.25
4/4/2016 21:15,32,32,6.5
4/4/2016 21:15,8,24,11
4/4/2016 21:15,8,8,9.25
4/4/2016 21:15,33,8,16.5
4/4/2016 21:15,76,8,56.4
4/4/2016 21:15,23,21,20.75
4/4/2016 21:15,6,24,17.75
4/4/2016 21:15,32,8,9
4/4/2016 21:15,76,76,4
4/4/2016 21:15,8,32,7.25
4/4/2016 21:15,22,24,6
4/4/2016 21:15,8,8,4.25
4/4/2016 21:15,8,32,7
4/4/2016 21:15,32,32,3.25
4/4/2016 21:15,8,8,7
4/4/2016 21:15,33,32,5.75
4/4/2016 21:15,7,8,9.25
4/4/2016 21:15,6,6,4.5
4/4/2016 21:15,33,32,9.25
4/4/2016 21:15,76,76,6.25
4/4/2016 21:15,28,8,9.75
4/4/2016 21:15,32,24,12.6
4/4/2016 21:15,22,6,16
4/4/2016 21:15,76,8,57.81
4/4/2016 21:15,56,6,51.9
4/4/2016 21:15,8,8,9.5
4/4/2016 21:15,32,32,8.25
4/4/2016 21:15,32,35,10
4/4/2016 21:15,8,8,3.25
4/4/2016 21:15,32,16,21.5
4/4/2016 21:15,25,68,38.5
4/4/2016 21:15,32,28,6.25
4/4/2016 21:15,3,33,26.25
4/4/2016 21:15,32,8,9.25
4/4/2016 21:15,33,33,3.75
4/4/2016 21:15,8,24,13.8
4/4/2016 21:15,8,7,12.65
4/4/2016 21:15,8,8,5.5
4/4/2016 21:15,8,28,8.25
4/4/2016 21:15,8,32,9.25
4/4/2016 21:15,32,33,10.5
4/4/2016 21:15,28,8,10.5
4/4/2016 21:15,32,32,5.75
4/4/2016 21:15,8,28,7
4/4/2016 21:15,32,32,7.25
4/4/2016 21:15,32,24,6
4/4/2016 21:15,76,8,56.64
4/4/2016 21:15,8,5,16.25
4/4/2016 21:15,32,24,9
4/4/2016 21:15,76,8,57.6
4/4/2016 21:15,6,32,21.56
4/4/2016 21:15,32,8,10.75
4/4/2016 21:15,7,6,8.75
4/4/2016 21:15,32,22,18.6
4/4/2016 21:15,8,6,15.5
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,56,24,40.2
4/4/2016 21:15,8,8,3.25
4/4/2016 21:15,32,24,11.75
4/4/2016 21:15,22,3,19.8
4/4/2016 21:15,8,28,7.75
4/4/2016 21:15,56,56,13.25
4/4/2016 21:15,76,1,40.5
4/4/2016 21:15,28,33,10.25
4/4/2016 21:15,32,32,3.25
4/4/2016 21:15,32,1,26.75
4/4/2016 21:15,8,7,13.8
4/4/2016 21:15,56,56,3.25
4/4/2016 21:15,56,32,43.2
4/4/2016 21:15,8,8,8.25
4/4/2016 21:15,8,32,7.5
4/4/2016 21:15,8,32,4.75
4/4/2016 21:15,24,5,14.06
4/4/2016 21:15,32,22,18.75
4/4/2016 21:15,67,67,3.25
4/4/2016 21:15,22,22,3.25
4/4/2016 21:15,76,8,59.06
4/4/2016 21:15,32,32,6.25
4/4/2016 21:15,32,6,19.8
4/4/2016 21:15,32,8,8.75
4/4/2016 21:15,32,49,36.5
4/4/2016 21:15,6,6,3.25
4/4/2016 21:15,21,16,10
4/4/2016 21:15,17,17,5.25
4/4/2016 21:15,28,19,25.59
4/4/2016 21:15,32,8,9.25
4/4/2016 21:15,7,22,8.5
4/4/2016 21:15,32,32,7.5
4/4/2016 21:15,28,8,10
4/4/2016 21:15,32,28,6.25
4/4/2016 21:15,32,28,6.25
4/4/2016 21:15,8,8,8.5
4/4/2016 21:15,33,32,9.75
4/4/2016 21:15,32,8,9.5
4/4/2016 21:15,6,3,8
4/4/2016 21:15,28,32,9.35
4/4/2016 21:15,28,8,7
4/4/2016 21:15,8,7,10
4/4/2016 21:15,8,32,9
4/4/2016 21:15,32,7,11.25
4/4/2016 21:15,8,7,12.75
4/4/2016 21:15,56,32,42.9
4/4/2016 21:15,8,32,10.25
4/4/2016 21:15,32,8,12
4/4/2016 21:15,76,6,46.29
4/4/2016 21:15,8,33,10.75
4/4/2016 21:15,32,6,18.11
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,1,1,6
4/4/2016 21:15,14,14,13.75
4/4/2016 21:15,8,32,6
4/4/2016 21:15,32,8,7.25
4/4/2016 21:15,32,8,9.25
4/4/2016 21:15,7,7,3.25
4/4/2016 21:15,7,7,7
4/4/2016 21:15,8,8,7.75
4/4/2016 21:15,32,6,17.25
4/4/2016 21:15,32,32,7.5
4/4/2016 21:15,56,6,40.5
4/4/2016 21:15,32,8,9.5
4/4/2016 21:15,8,24,9.5
4/4/2016 21:15,32,32,8.5
4/4/2016 21:15,32,8,7.25
4/4/2016 21:15,8,7,8
4/4/2016 21:15,32,13,24.75
4/4/2016 21:15,8,8,5.75
4/4/2016 21:15,32,32,8
4/4/2016 21:15,8,8,9
4/4/2016 21:15,8,32,9
4/4/2016 21:15,32,33,10
4/4/2016 21:15,32,7,12.25
4/4/2016 21:15,8,24,7.25
4/4/2016 21:15,32,24,13.13
4/4/2016 21:15,76,32,58.5
4/4/2016 21:15,8,32,11.25
4/4/2016 21:15,76,7,42.5
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,32,7,13.5
4/4/2016 21:15,32,8,8.5
4/4/2016 21:15,8,7,15.53
4/4/2016 21:15,7,32,11.5
4/4/2016 21:15,28,39,21.85
4/4/2016 21:15,2,13,18.11
4/4/2016 21:15,32,24,17.4
4/4/2016 21:15,22,24,6.25
4/4/2016 21:15,2,22,16.75
4/4/2016 21:15,32,7,19.26
4/4/2016 21:15,32,24,13.5
4/4/2016 21:15,32,11,29.96
4/4/2016 21:15,7,22,11.5
4/4/2016 21:15,8,8,6
4/4/2016 21:15,8,22,12.75
4/4/2016 21:15,32,8,7.75
4/4/2016 21:15,76,32,58.08
4/4/2016 21:15,1,2,4.5
4/4/2016 21:15,8,6,8.75
4/4/2016 21:15,32,32,6.75
4/4/2016 21:15,8,32,9
4/4/2016 21:15,8,6,13.75
4/4/2016 21:15,8,21,19.55
4/4/2016 21:15,8,3,19.2
4/4/2016 21:15,3,8,25.2
4/4/2016 21:15,7,8,12.75
4/4/2016 21:15,32,6,16.75
4/4/2016 21:15,3,1,13.75
4/4/2016 21:15,32,32,5.5
4/4/2016 21:15,32,8,8.25
4/4/2016 21:15,32,8,6.5
4/4/2016 21:15,8,3,18.25
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,32,28,8.5
4/4/2016 21:15,3,3,6
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,8,6,16.5
4/4/2016 21:15,8,32,7
4/4/2016 21:15,32,32,12.5
4/4/2016 21:15,32,3,20.13
4/4/2016 21:15,1,2,9
4/4/2016 21:15,21,21,3.25
4/4/2016 21:15,8,32,8.25
4/4/2016 21:15,8,8,5
4/4/2016 21:15,56,8,38.5
4/4/2016 21:15,24,8,8.75
4/4/2016 21:15,8,7,12
4/4/2016 21:15,11,15,7.25
4/4/2016 21:15,28,6,17.5
4/4/2016 21:15,7,8,8.5
4/4/2016 21:15,32,7,17.25
4/4/2016 21:15,32,6,17.5
4/4/2016 21:15,32,6,15.9
4/4/2016 21:15,32,24,8.75
4/4/2016 21:15,7,21,16.39
4/4/2016 21:15,2,1,10
4/4/2016 21:15,8,33,13.8
4/4/2016 21:15,7,7,5.5
4/4/2016 21:15,56,6,55.25
4/4/2016 21:15,8,8,9.75
4/4/2016 21:15,8,8,7
4/4/2016 21:15,7,24,14.5
4/4/2016 21:15,24,22,9.5
4/4/2016 21:15,24,24,6.25
4/4/2016 21:15,32,32,6.5
4/4/2016 21:15,56,8,5.25
4/4/2016 21:15,8,8,5
4/4/2016 21:15,8,33,9.25
4/4/2016 21:15,8,28,9
4/4/2016 21:15,8,8,7.75
4/4/2016 21:15,32,28,6.5
4/4/2016 21:15,7,22,13.75
4/4/2016 21:15,28,3,20
4/4/2016 21:15,7,8,9.5
4/4/2016 21:15,32,8,9.75
4/4/2016 21:15,6,24,16.75
4/4/2016 21:15,32,32,8.5
4/4/2016 21:15,33,32,11
4/4/2016 21:15,8,22,13.5
4/4/2016 21:15,33,32,18.9
4/4/2016 21:15,8,32,9.75
4/4/2016 21:15,28,28,8.5
4/4/2016 21:15,56,8,49.2
4/4/2016 21:15,8,8,5.75
4/4/2016 21:15,32,76,44.68
4/4/2016 21:15,8,32,10.5
4/4/2016 21:15,6,6,4.75
4/4/2016 21:15,8,32,10
4/4/2016 21:15,8,7,13.75
4/4/2016 21:15,28,8,7.5
4/4/2016 21:15,32,32,5.25
4/4/2016 21:15,32,28,7
4/4/2016 21:15,7,7,5.75
4/4/2016 21:15,8,32,6.75
4/4/2016 21:15,32,8,7.5
4/4/2016 21:15,32,7,16
4/4/2016 21:15,28,8,11
4/4/2016 21:15,32,8,14.75
4/4/2016 21:15,28,28,10.75
4/4/2016 21:15,76,32,74.4
4/4/2016 21:15,8,28,9
4/4/2016 21:15,76,8,55.8
4/4/2016 21:15,8,24,12.75
4/4/2016 21:15,76,8,58.12
4/4/2016 21:15,32,22,12.25
4/4/2016 21:15,24,28,9
4/4/2016 21:15,8,32,9
4/4/2016 21:15,6,3,8
4/4/2016 21:15,24,8,8.5
4/4/2016 21:15,32,7,12.25
4/4/2016 21:15,32,5,21.9
4/4/2016 21:15,8,38,29.25
4/4/2016 21:15,76,39,74.7
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,8,8,6
4/4/2016 21:15,32,8,7.5
4/4/2016 21:15,32,8,7.75
4/4/2016 21:15,8,28,7.75
4/4/2016 21:15,3,77,8
4/4/2016 21:15,6,22,15
4/4/2016 21:15,32,8,9.75
4/4/2016 21:15,32,6,18
4/4/2016 21:15,8,8,7
4/4/2016 21:15,76,28,51.46
4/4/2016 21:15,76,8,60.3
4/4/2016 21:15,8,6,15.3
4/4/2016 21:15,8,3,18.75
4/4/2016 21:15,28,32,11.5
4/4/2016 21:15,28,24,11
4/4/2016 21:15,32,8,12.5
4/4/2016 21:15,6,6,6.25
4/4/2016 21:15,8,32,9.5
4/4/2016 21:15,32,7,13.5
4/4/2016 21:15,76,8,56.5
4/4/2016 21:15,33,32,11.25
4/4/2016 21:15,32,6,24.3
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,8,7,12.75
4/4/2016 21:15,56,6,60.6
4/4/2016 21:15,8,24,11.75
4/4/2016 21:15,32,35,12
4/4/2016 21:15,8,6,14
4/4/2016 21:15,6,24,16.56
4/4/2016 21:15,32,8,6.25
4/4/2016 21:15,8,7,14.5
4/4/2016 21:15,32,7,16.88
4/4/2016 21:15,8,8,7
4/4/2016 21:15,8,32,11.25
4/4/2016 21:15,32,7,16.8
4/4/2016 21:15,32,8,7
4/4/2016 21:15,8,32,12.5
4/4/2016 21:15,56,22,48.9
4/4/2016 21:15,33,28,11.5
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,28,28,5.75
4/4/2016 21:15,8,32,7.75
4/4/2016 21:15,33,32,11.5
4/4/2016 21:15,8,7,5
4/4/2016 21:15,32,8,43.75
4/4/2016 21:15,8,33,14.5
4/4/2016 21:15,28,28,33.75
4/4/2016 21:15,8,24,12.5
4/4/2016 21:15,32,22,16
4/4/2016 21:15,32,33,10.75
4/4/2016 21:15,8,28,8.25
4/4/2016 21:15,8,8,11.75
4/4/2016 21:15,28,8,12.5
4/4/2016 21:15,28,8,10.75
4/4/2016 21:15,8,24,10.5
4/4/2016 21:15,76,8,50.7
4/4/2016 21:15,8,32,3.75
4/4/2016 21:15,76,76,3.25
4/4/2016 21:15,8,32,10.25
4/4/2016 21:15,8,6,16.25
4/4/2016 21:15,8,8,6
4/4/2016 21:15,76,8,58.75
4/4/2016 21:15,32,77,24.5
4/4/2016 21:15,8,8,7.93
4/4/2016 21:15,32,8,6
4/4/2016 21:15,28,8,8
4/4/2016 21:15,33,32,14
4/4/2016 21:15,76,76,130.75
4/4/2016 21:15,32,8,7
4/4/2016 21:15,6,6,6
4/4/2016 21:15,8,32,7.25
4/4/2016 21:15,7,32,14.75
4/4/2016 21:15,7,8,10.75
4/4/2016 21:15,8,8,21.25
4/4/2016 21:15,7,6,9.25
4/4/2016 21:15,56,32,38.1
4/4/2016 21:15,32,28,9.75
4/4/2016 21:15,33,32,10.25
4/4/2016 21:15,32,8,5.5
4/4/2016 21:15,7,8,9.5
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,28,8,8.5
4/4/2016 21:15,32,8,9.25
4/4/2016 21:15,76,76,10
4/4/2016 21:15,33,8,13
4/4/2016 21:15,32,4,28.5
4/4/2016 21:15,76,28,59.5
4/4/2016 21:15,56,8,51.5
4/4/2016 21:15,76,32,59.4
4/4/2016 21:15,32,32,7.5
4/4/2016 21:15,6,6,4.5
4/4/2016 21:15,76,8,54
4/4/2016 21:15,76,28,55.8
4/4/2016 21:15,8,8,6
4/4/2016 21:15,8,6,16
4/4/2016 21:15,8,7,8.75
4/4/2016 21:15,32,7,11
4/4/2016 21:15,32,7,21
4/4/2016 21:15,2,2,10
4/4/2016 21:15,33,36,12.75
4/4/2016 21:15,32,32,11.25
4/4/2016 21:15,32,76,3.25
4/4/2016 21:15,77,77,21.6
4/4/2016 21:15,8,8,6
4/4/2016 21:15,8,32,7.5
4/4/2016 21:15,32,8,9.25
4/4/2016 21:15,8,8,6
4/4/2016 21:15,76,1,47.7
4/4/2016 21:15,8,32,6.75
4/4/2016 21:15,32,8,10
4/4/2016 21:15,76,76,3.25
4/4/2016 21:15,76,32,58.8
4/4/2016 21:15,32,8,11.75
4/4/2016 21:15,32,8,10.75
4/4/2016 21:15,28,8,7
4/4/2016 21:15,32,7,15
4/4/2016 21:15,8,8,9.25
4/4/2016 21:15,32,16,22.5
4/4/2016 21:15,8,3,17.5
4/4/2016 21:15,32,8,9.75
4/4/2016 21:15,2,2,11.5
4/4/2016 21:15,32,28,9.25
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,32,8,10.75
4/4/2016 21:15,8,32,6.75
4/4/2016 21:15,8,7,8.75
4/4/2016 21:15,32,60,21.6
4/4/2016 21:15,32,3,29.05
4/4/2016 21:15,8,56,47.5
4/4/2016 21:15,28,28,5.25
4/4/2016 21:15,76,8,56
4/4/2016 21:15,8,28,13.75
4/4/2016 21:15,32,8,9.75
4/4/2016 21:15,24,24,19.25
4/4/2016 21:15,22,5,8.25
4/4/2016 21:15,32,32,6.25
4/4/2016 21:15,76,8,56.7
4/4/2016 21:15,8,22,17.85
4/4/2016 21:15,8,6,19.35
4/4/2016 21:15,76,32,59.05
4/4/2016 21:15,32,28,9.75
4/4/2016 21:15,6,6,6
4/4/2016 21:15,56,6,56.7
4/4/2016 21:15,6,6,8.25
4/4/2016 21:15,6,5,9.25
4/4/2016 21:15,32,8,10.25
4/4/2016 21:15,8,33,11
4/4/2016 21:15,3,2,18
4/4/2016 21:15,32,32,12.25
4/4/2016 21:15,8,8,4.5
4/4/2016 21:15,33,33,8
4/4/2016 21:15,8,28,9
4/4/2016 21:15,25,40,41.5
4/4/2016 21:15,32,24,13.75
4/4/2016 21:15,32,32,7.25
4/4/2016 21:15,8,7,5.5
4/4/2016 21:15,8,32,10.25
4/4/2016 21:15,32,7,13.8
4/4/2016 21:15,8,32,8.5
4/4/2016 21:15,32,28,5.5
4/4/2016 21:15,28,8,10.5
4/4/2016 21:15,24,8,7
4/4/2016 21:15,6,7,7.5
4/4/2016 21:15,32,8,8
4/4/2016 21:15,8,7,12.75
4/4/2016 21:15,6,6,3.25
4/4/2016 21:15,32,7,18.4
4/4/2016 21:15,28,7,10
4/4/2016 21:15,76,8,54.34
4/4/2016 21:15,8,7,12
4/4/2016 21:15,32,36,18.75
4/4/2016 21:15,8,28,6.5
4/4/2016 21:15,7,8,17.75
4/4/2016 21:15,32,7,13.8
4/4/2016 21:15,1,1,6.5
4/4/2016 21:15,8,8,3.25
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,32,8,8
4/4/2016 21:15,8,8,7
4/4/2016 21:15,32,32,6.75
4/4/2016 21:15,28,8,10
4/4/2016 21:15,32,32,8.75
4/4/2016 21:15,8,32,9.85
4/4/2016 21:15,32,8,6.25
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,76,8,51.75
4/4/2016 21:15,76,24,58.8
4/4/2016 21:15,32,1,26.75
4/4/2016 21:15,32,6,18.4
4/4/2016 21:15,32,77,26.75
4/4/2016 21:15,32,8,9
4/4/2016 21:15,76,5,45.43
4/4/2016 21:15,28,32,9
4/4/2016 21:15,32,8,6.25
4/4/2016 21:15,28,8,16.25
4/4/2016 21:15,32,3,19.75
4/4/2016 21:15,32,32,6
4/4/2016 21:15,8,7,11.5
4/4/2016 21:15,8,8,6
4/4/2016 21:15,76,8,53.5
4/4/2016 21:15,32,32,5.25
4/4/2016 21:15,16,14,8.75
4/4/2016 21:15,7,7,5.25
4/4/2016 21:15,6,6,6
4/4/2016 21:15,8,6,22.8
4/4/2016 21:15,8,32,11.25
4/4/2016 21:15,32,6,26.85
4/4/2016 21:15,8,8,7
4/4/2016 21:15,8,8,8.5
4/4/2016 21:15,32,28,8.75
4/4/2016 21:15,76,32,56.4
4/4/2016 21:15,76,32,60.9
4/4/2016 21:15,33,8,15
4/4/2016 21:15,6,22,14
4/4/2016 21:15,32,32,7.25
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,8,7,7
4/4/2016 21:15,8,31,19
4/4/2016 21:15,76,32,58.8
4/4/2016 21:15,8,8,4.75
4/4/2016 21:15,33,8,13
4/4/2016 21:15,76,32,57
4/4/2016 21:15,8,8,8.25
4/4/2016 21:15,28,8,8.5
4/4/2016 21:15,32,24,14.5
4/4/2016 21:15,8,77,24.3
4/4/2016 21:15,8,24,9.25
4/4/2016 21:15,76,24,45.75
4/4/2016 21:15,76,32,57
4/4/2016 21:15,8,33,10.25
4/4/2016 21:15,32,6,16.25
4/4/2016 21:15,21,6,11.75
4/4/2016 21:15,32,7,15.3
4/4/2016 21:15,32,76,51.25
4/4/2016 21:15,32,28,6.75
4/4/2016 21:15,8,8,6
4/4/2016 21:15,8,32,8.25
4/4/2016 21:15,32,32,5.5
4/4/2016 21:15,7,7,6
4/4/2016 21:15,32,7,15
4/4/2016 21:15,8,6,16.55
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,32,7,13.25
4/4/2016 21:15,8,32,9
4/4/2016 21:15,32,22,16.5
4/4/2016 21:15,32,24,14.1
4/4/2016 21:15,32,32,7
4/4/2016 21:15,32,32,6.5
4/4/2016 21:15,32,32,10.02
4/4/2016 21:15,8,8,5.75
4/4/2016 21:15,8,28,8.75
4/4/2016 21:15,32,24,13.25
4/4/2016 21:15,32,7,15
4/4/2016 21:15,76,22,38.4
4/4/2016 21:15,8,6,19.25
4/4/2016 21:15,8,8,8.75
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,28,8,6
4/4/2016 21:15,32,32,6.75
4/4/2016 21:15,76,23,41.5
4/4/2016 21:15,32,8,10.5
4/4/2016 21:15,8,33,11.25
4/4/2016 21:15,32,8,8.25
4/4/2016 21:15,32,32,8.25
4/4/2016 21:15,8,28,9.5
4/4/2016 21:15,8,8,3.75
4/4/2016 21:15,76,32,59.35
4/4/2016 21:15,32,32,10
4/4/2016 21:15,32,8,5
4/4/2016 21:15,32,8,5.25
4/4/2016 21:15,32,8,8.5
4/4/2016 21:15,8,8,8.25
4/4/2016 21:15,8,8,4.75
4/4/2016 21:15,8,8,6
4/4/2016 21:15,33,32,14.05
4/4/2016 21:15,32,8,7
4/4/2016 21:15,6,77,15.5
4/4/2016 21:15,24,32,10.75
4/4/2016 21:15,8,7,10.25
4/4/2016 21:15,32,24,13.75
4/4/2016 21:15,76,24,43.5
4/4/2016 21:15,32,8,5.5
4/4/2016 21:15,8,28,7.5
4/4/2016 21:15,28,8,12.5
4/4/2016 21:15,56,33,37.2
4/4/2016 21:15,8,32,10.5
4/4/2016 21:15,32,6,16.5
4/4/2016 21:15,8,28,13.75
4/4/2016 21:15,28,8,12.25
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,8,8,6.5
4/4/2016 21:15,8,8,5
4/4/2016 21:15,32,8,7.25
4/4/2016 21:15,28,24,12.5
4/4/2016 21:15,8,28,7
4/4/2016 21:15,28,32,10.75
4/4/2016 21:15,8,31,22.75
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,32,8,11.25
4/4/2016 21:15,28,6,24.25
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,76,32,59.4
4/4/2016 21:15,24,8,6
4/4/2016 21:15,7,8,6.5
4/4/2016 21:15,32,33,7.25
4/4/2016 21:15,32,8,7
4/4/2016 21:15,28,8,11
4/4/2016 21:15,76,32,59.7
4/4/2016 21:15,8,8,8
4/4/2016 21:15,32,8,6.25
4/4/2016 21:15,32,28,7.25
4/4/2016 21:15,33,32,8.75
4/4/2016 21:15,32,28,4.75
4/4/2016 21:15,21,16,5.5
4/4/2016 21:15,76,8,58.8
4/4/2016 21:15,32,6,18.9
4/4/2016 21:15,76,8,54.5
4/4/2016 21:15,32,24,15.3
4/4/2016 21:15,8,8,7
4/4/2016 21:15,32,28,7.25
4/4/2016 21:15,32,8,8.25
4/4/2016 21:15,32,32,10.5
4/4/2016 21:15,32,32,7.75
4/4/2016 21:15,32,41,21.75
4/4/2016 21:15,76,8,64.05
4/4/2016 21:15,32,7,20.8
4/4/2016 21:15,76,77,48.1
4/4/2016 21:15,32,6,19.2
4/4/2016 21:15,76,32,58.1
4/4/2016 21:15,32,8,7.5
4/4/2016 21:15,8,32,9.25
4/4/2016 21:15,32,28,9.25
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,76,6,42.25
4/4/2016 21:15,8,6,15
4/4/2016 21:15,8,5,21.6
4/4/2016 21:15,32,7,13.5
4/4/2016 21:15,32,33,9.5
4/4/2016 21:15,32,32,8.25
4/4/2016 21:15,32,8,9.5
4/4/2016 21:15,56,32,43.5
4/4/2016 21:15,28,6,21.3
4/4/2016 21:15,32,7,21.25
4/4/2016 21:15,76,32,57.9
4/4/2016 21:15,32,70,39
4/4/2016 21:15,8,7,16.2
4/4/2016 21:15,8,32,6.5
4/4/2016 21:15,8,8,8
4/4/2016 21:15,3,4,7.75
4/4/2016 21:15,76,32,73.2
4/4/2016 21:15,76,8,52.5
4/4/2016 21:15,32,8,5.75
4/4/2016 21:15,32,8,10
4/4/2016 21:15,32,28,16.9
4/4/2016 21:15,8,7,5.25
4/4/2016 21:15,38,35,6.5
4/4/2016 21:15,32,32,8.75
4/4/2016 21:15,8,24,6.25
4/4/2016 21:15,28,6,14.4
4/4/2016 21:15,32,3,19
4/4/2016 21:15,8,6,18
4/4/2016 21:15,32,8,8
4/4/2016 21:15,8,76,44.25
4/4/2016 21:15,56,33,29
4/4/2016 21:15,32,8,8
4/4/2016 21:15,32,8,7.75
4/4/2016 21:15,32,32,8
4/4/2016 21:15,3,3,3.25
4/4/2016 21:15,28,32,6.5
4/4/2016 21:15,8,7,12.25
4/4/2016 21:15,32,28,11.75
4/4/2016 21:15,8,6,18.3
4/4/2016 21:15,32,16,23.7
4/4/2016 21:15,8,24,11
