Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 20:45,32,7,12.3
4/5/2016 20:45,28,8,9.5
4/5/2016 20:45,32,8,7
4/5/2016 20:45,32,33,12.25
4/5/2016 20:45,8,32,9
4/5/2016 20:45,8,8,7
4/5/2016 20:45,32,32,7.75
4/5/2016 20:45,76,28,57
4/5/2016 20:45,28,28,5.25
4/5/2016 20:45,32,76,56.1
4/5/2016 20:45,6,8,7.5
4/5/2016 20:45,8,7,8.75
4/5/2016 20:45,76,14,31.5
4/5/2016 20:45,8,7,11.75
4/5/2016 20:45,33,8,11.25
4/5/2016 20:45,8,32,6
4/5/2016 20:45,32,28,10.25
4/5/2016 20:45,8,10,32.25
4/5/2016 20:45,28,28,4.5
4/5/2016 20:45,6,7,10.25
4/5/2016 20:45,8,8,8.5
4/5/2016 20:45,32,8,8.5
4/5/2016 20:45,32,33,8.5
4/5/2016 20:45,32,8,8.5
4/5/2016 20:45,24,7,12
4/5/2016 20:45,8,8,9
4/5/2016 20:45,76,8,62.5
4/5/2016 20:45,32,28,6
4/5/2016 20:45,8,8,6.75
4/5/2016 20:45,32,24,8.75
4/5/2016 20:45,8,7,13.2
4/5/2016 20:45,8,33,13.25
4/5/2016 20:45,8,8,5.5
4/5/2016 20:45,76,8,59.1
4/5/2016 20:45,8,41,23
4/5/2016 20:45,8,8,6.25
4/5/2016 20:45,76,7,47.25
4/5/2016 20:45,28,8,12.5
4/5/2016 20:45,32,8,6
4/5/2016 20:45,32,8,5.5
4/5/2016 20:45,76,32,47.25
4/5/2016 20:45,28,8,10.25
4/5/2016 20:45,24,24,4.75
4/5/2016 20:45,24,3,24.3
4/5/2016 20:45,8,28,9.5
4/5/2016 20:45,8,7,9.5
4/5/2016 20:45,8,24,15
4/5/2016 20:45,6,6,5
4/5/2016 20:45,1,32,24.75
4/5/2016 20:45,76,8,52.5
4/5/2016 20:45,32,32,5.75
4/5/2016 20:45,24,28,12.75
4/5/2016 20:45,32,28,7.75
4/5/2016 20:45,8,7,14.7
4/5/2016 20:45,22,77,37
4/5/2016 20:45,32,28,11.25
4/5/2016 20:45,28,28,10.75
4/5/2016 20:45,8,8,6
4/5/2016 20:45,32,8,8.25
4/5/2016 20:45,32,8,12.75
4/5/2016 20:45,28,24,13.75
4/5/2016 20:45,8,6,20.7
4/5/2016 20:45,32,7,18.56
4/5/2016 20:45,41,39,7
4/5/2016 20:45,8,8,8.5
4/5/2016 20:45,8,8,5.25
4/5/2016 20:45,32,24,11
4/5/2016 20:45,8,32,11.5
4/5/2016 20:45,76,32,56
4/5/2016 20:45,6,7,7.5
4/5/2016 20:45,24,24,4.5
4/5/2016 20:45,8,32,8.25
4/5/2016 20:45,8,8,7
4/5/2016 20:45,56,6,51.3
4/5/2016 20:45,32,8,8.75
4/5/2016 20:45,76,8,58.2
4/5/2016 20:45,21,21,3.25
4/5/2016 20:45,32,32,5.5
4/5/2016 20:45,32,8,15.6
4/5/2016 21:00,32,3,22.14
4/5/2016 21:00,32,6,17.4
4/5/2016 21:00,8,8,11.75
4/5/2016 21:00,32,32,3.25
4/5/2016 21:00,8,1,26.45
4/5/2016 21:00,28,8,14.1
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,8,3,19.55
4/5/2016 21:00,32,34,19.55
4/5/2016 21:00,4,21,11
4/5/2016 21:00,8,8,3.25
4/5/2016 21:00,8,7,8.5
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,76,24,38.75
4/5/2016 21:00,28,32,8.75
4/5/2016 21:00,24,24,10
4/5/2016 21:00,32,2,35
4/5/2016 21:00,32,28,6
4/5/2016 21:00,32,8,5.25
4/5/2016 21:00,32,6,21.3
4/5/2016 21:00,56,8,40.83
4/5/2016 21:00,32,6,17.25
4/5/2016 21:00,8,7,14.5
4/5/2016 21:00,6,8,11.5
4/5/2016 21:00,8,28,9.75
4/5/2016 21:00,8,24,5.75
4/5/2016 21:00,8,8,6.25
4/5/2016 21:00,32,8,6.5
4/5/2016 21:00,8,8,4.75
4/5/2016 21:00,28,8,12
4/5/2016 21:00,32,22,12.25
4/5/2016 21:00,32,32,5.75
4/5/2016 21:00,32,6,21.9
4/5/2016 21:00,76,5,40.54
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,6,28,14
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,8,33,10.5
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,76,14,31.5
4/5/2016 21:00,56,28,37.09
4/5/2016 21:00,8,3,16.96
4/5/2016 21:00,8,32,5.5
4/5/2016 21:00,8,8,8.75
4/5/2016 21:00,32,6,15.81
4/5/2016 21:00,76,32,53.76
4/5/2016 21:00,76,5,39.9
4/5/2016 21:00,56,6,53.7
4/5/2016 21:00,76,32,59.1
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,28,28,82
4/5/2016 21:00,8,16,23.75
4/5/2016 21:00,24,8,9.75
4/5/2016 21:00,32,28,7.25
4/5/2016 21:00,28,22,14.4
4/5/2016 21:00,8,3,22.5
4/5/2016 21:00,8,24,10
4/5/2016 21:00,28,14,26.1
4/5/2016 21:00,28,8,9.5
4/5/2016 21:00,32,8,8
4/5/2016 21:00,32,8,7.5
4/5/2016 21:00,6,6,4.5
4/5/2016 21:00,8,33,11.75
4/5/2016 21:00,28,28,9.75
4/5/2016 21:00,56,8,39.68
4/5/2016 21:00,76,32,49
4/5/2016 21:00,22,22,3.25
4/5/2016 21:00,8,4,29.25
4/5/2016 21:00,8,8,4.75
4/5/2016 21:00,32,33,9.75
4/5/2016 21:00,28,8,8.25
4/5/2016 21:00,56,8,39.25
4/5/2016 21:00,8,24,10.5
4/5/2016 21:00,24,24,5.5
4/5/2016 21:00,32,3,29.1
4/5/2016 21:00,32,56,30
4/5/2016 21:00,28,8,8.75
4/5/2016 21:00,32,32,5.5
4/5/2016 21:00,28,24,10.5
4/5/2016 21:00,76,6,47.1
4/5/2016 21:00,32,6,15.6
4/5/2016 21:00,8,8,6
4/5/2016 21:00,8,3,19
4/5/2016 21:00,20,20,3.25
4/5/2016 21:00,8,32,10
4/5/2016 21:00,32,35,13.5
4/5/2016 21:00,32,32,9
4/5/2016 21:00,32,32,11.25
4/5/2016 21:00,28,28,9.5
4/5/2016 21:00,8,3,21.5
4/5/2016 21:00,32,24,11
4/5/2016 21:00,56,31,34.06
4/5/2016 21:00,7,24,11.25
4/5/2016 21:00,8,8,3.5
4/5/2016 21:00,32,8,3.5
4/5/2016 21:00,10,20,25
4/5/2016 21:00,32,22,12.5
4/5/2016 21:00,8,22,19.5
4/5/2016 21:00,32,24,11
4/5/2016 21:00,3,77,7.25
4/5/2016 21:00,33,8,11
4/5/2016 21:00,24,8,13
4/5/2016 21:00,32,33,8.75
4/5/2016 21:00,32,6,23.7
4/5/2016 21:00,28,8,12
4/5/2016 21:00,8,7,8.75
4/5/2016 21:00,8,32,11
4/5/2016 21:00,8,11,24.5
4/5/2016 21:00,28,8,13.5
4/5/2016 21:00,8,8,7.25
4/5/2016 21:00,32,32,8
4/5/2016 21:00,8,22,18.11
4/5/2016 21:00,24,24,4.5
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,8,8,5.45
4/5/2016 21:00,24,8,11
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,32,11,32.1
4/5/2016 21:00,3,16,13.13
4/5/2016 21:00,8,33,13.23
4/5/2016 21:00,8,7,10
4/5/2016 21:00,16,8,33.3
4/5/2016 21:00,32,24,12
4/5/2016 21:00,28,28,8.5
4/5/2016 21:00,76,6,40
4/5/2016 21:00,32,32,7.5
4/5/2016 21:00,76,8,46.25
4/5/2016 21:00,32,32,8.75
4/5/2016 21:00,8,28,8.75
4/5/2016 21:00,76,3,45.6
4/5/2016 21:00,32,8,8.85
4/5/2016 21:00,28,32,10.5
4/5/2016 21:00,6,8,18.69
4/5/2016 21:00,32,28,7.5
4/5/2016 21:00,32,32,9.75
4/5/2016 21:00,7,6,7.5
4/5/2016 21:00,32,6,22.43
4/5/2016 21:00,5,32,21.5
4/5/2016 21:00,32,7,11.75
4/5/2016 21:00,32,8,10.5
4/5/2016 21:00,28,8,10
4/5/2016 21:00,28,6,18.75
4/5/2016 21:00,8,28,8.75
4/5/2016 21:00,24,6,16.96
4/5/2016 21:00,8,32,8.75
4/5/2016 21:00,8,6,16.25
4/5/2016 21:00,76,32,56.25
4/5/2016 21:00,8,35,15.24
4/5/2016 21:00,8,7,6.75
4/5/2016 21:00,6,5,8.5
4/5/2016 21:00,56,8,45.3
4/5/2016 21:00,32,28,6.25
4/5/2016 21:00,32,32,6.25
4/5/2016 21:00,8,7,9.5
4/5/2016 21:00,8,76,65.7
4/5/2016 21:00,32,8,9.75
4/5/2016 21:00,8,32,8
4/5/2016 21:00,32,8,9
4/5/2016 21:00,8,8,7.25
4/5/2016 21:00,33,7,18.5
4/5/2016 21:00,24,8,9.5
4/5/2016 21:00,32,24,14.95
4/5/2016 21:00,32,32,6
4/5/2016 21:00,22,7,10
4/5/2016 21:00,28,32,15
4/5/2016 21:00,28,22,13.75
4/5/2016 21:00,8,32,9.75
4/5/2016 21:00,28,28,8.75
4/5/2016 21:00,8,32,5
4/5/2016 21:00,32,4,25.5
4/5/2016 21:00,32,28,5.25
4/5/2016 21:00,32,32,8
4/5/2016 21:00,76,32,53.48
4/5/2016 21:00,8,28,9.5
4/5/2016 21:00,8,8,6.25
4/5/2016 21:00,28,32,9.25
4/5/2016 21:00,32,24,15.5
4/5/2016 21:00,32,32,7.25
4/5/2016 21:00,8,8,10.75
4/5/2016 21:00,32,32,7
4/5/2016 21:00,56,6,47.25
4/5/2016 21:00,32,8,11.75
4/5/2016 21:00,32,33,7.25
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,32,28,6.75
4/5/2016 21:00,8,8,6
4/5/2016 21:00,28,32,7.5
4/5/2016 21:00,32,4,24.6
4/5/2016 21:00,32,7,14.66
4/5/2016 21:00,8,33,11.75
4/5/2016 21:00,6,6,7.25
4/5/2016 21:00,32,32,6.25
4/5/2016 21:00,32,70,36.5
4/5/2016 21:00,28,32,6
4/5/2016 21:00,28,28,6.25
4/5/2016 21:00,24,28,5.75
4/5/2016 21:00,8,8,3.25
4/5/2016 21:00,28,28,3.25
4/5/2016 21:00,28,32,8.5
4/5/2016 21:00,8,32,6
4/5/2016 21:00,32,8,6.25
4/5/2016 21:00,15,15,3.25
4/5/2016 21:00,32,33,9.5
4/5/2016 21:00,8,8,5.5
4/5/2016 21:00,32,32,7.5
4/5/2016 21:00,32,8,5.25
4/5/2016 21:00,32,5,26.7
4/5/2016 21:00,8,32,7.25
4/5/2016 21:00,25,8,27.5
4/5/2016 21:00,32,8,11.75
4/5/2016 21:00,24,24,3.25
4/5/2016 21:00,1,2,15
4/5/2016 21:00,32,6,16.8
4/5/2016 21:00,32,7,15.6
4/5/2016 21:00,1,1,4.8
4/5/2016 21:00,32,8,5.25
4/5/2016 21:00,3,14,10
4/5/2016 21:00,32,32,5.75
4/5/2016 21:00,8,32,7.75
4/5/2016 21:00,56,32,43.2
4/5/2016 21:00,8,8,6.5
4/5/2016 21:00,32,24,12.25
4/5/2016 21:00,8,23,13
4/5/2016 21:00,28,22,14
4/5/2016 21:00,8,32,7
4/5/2016 21:00,24,6,13
4/5/2016 21:00,7,7,3.25
4/5/2016 21:00,32,33,11
4/5/2016 21:00,8,8,6.25
4/5/2016 21:00,32,36,14.25
4/5/2016 21:00,76,22,42.5
4/5/2016 21:00,32,7,12.5
4/5/2016 21:00,8,7,11
4/5/2016 21:00,32,4,31.5
4/5/2016 21:00,32,24,12.75
4/5/2016 21:00,8,8,7
4/5/2016 21:00,8,32,8
4/5/2016 21:00,32,8,11.5
4/5/2016 21:00,1,1,7.75
4/5/2016 21:00,28,8,12
4/5/2016 21:00,8,6,19.06
4/5/2016 21:00,6,6,7.5
4/5/2016 21:00,32,8,9.75
4/5/2016 21:00,22,20,8.25
4/5/2016 21:00,8,7,3.25
4/5/2016 21:00,8,32,7.75
4/5/2016 21:00,8,7,9.75
4/5/2016 21:00,32,32,8.5
4/5/2016 21:00,8,28,3.25
4/5/2016 21:00,8,8,8.5
4/5/2016 21:00,8,6,15.75
4/5/2016 21:00,32,8,7.75
4/5/2016 21:00,8,7,6.25
4/5/2016 21:00,8,7,8.25
4/5/2016 21:00,8,28,10.25
4/5/2016 21:00,76,77,54
4/5/2016 21:00,32,32,6.75
4/5/2016 21:00,8,8,4.5
4/5/2016 21:00,32,32,57
4/5/2016 21:00,24,24,8.25
4/5/2016 21:00,76,2,44.75
4/5/2016 21:00,32,8,7
4/5/2016 21:00,24,8,8.75
4/5/2016 21:00,32,77,26.25
4/5/2016 21:00,8,8,8.75
4/5/2016 21:00,56,24,44.4
4/5/2016 21:00,76,32,57
4/5/2016 21:00,28,8,9.75
4/5/2016 21:00,8,24,15.3
4/5/2016 21:00,32,8,5.25
4/5/2016 21:00,8,6,12.75
4/5/2016 21:00,32,8,10.75
4/5/2016 21:00,7,8,11.5
4/5/2016 21:00,32,8,9
4/5/2016 21:00,76,6,48.9
4/5/2016 21:00,8,6,18.9
4/5/2016 21:00,24,24,5.5
4/5/2016 21:00,8,77,21
4/5/2016 21:00,56,7,51.87
4/5/2016 21:00,32,5,17.5
4/5/2016 21:00,28,8,8.25
4/5/2016 21:00,56,6,51.9
4/5/2016 21:00,8,8,8.25
4/5/2016 21:00,32,8,12
4/5/2016 21:00,32,8,4.75
4/5/2016 21:00,8,8,8.5
4/5/2016 21:00,8,32,5.75
4/5/2016 21:00,8,32,8.25
4/5/2016 21:00,76,33,66
4/5/2016 21:00,32,32,8.25
4/5/2016 21:00,28,12,35.7
4/5/2016 21:00,28,8,9.25
4/5/2016 21:00,32,32,4.75
4/5/2016 21:00,8,8,5.5
4/5/2016 21:00,8,24,12.25
4/5/2016 21:00,56,6,51
4/5/2016 21:00,32,6,17.1
4/5/2016 21:00,32,32,7.5
4/5/2016 21:00,8,6,14.5
4/5/2016 21:00,32,24,10.75
4/5/2016 21:00,32,32,14.75
4/5/2016 21:00,76,8,55.8
4/5/2016 21:00,32,6,18
4/5/2016 21:00,76,6,52.18
4/5/2016 21:00,76,8,46.25
4/5/2016 21:00,8,32,4.5
4/5/2016 21:00,8,6,14.5
4/5/2016 21:00,76,22,48.6
4/5/2016 21:00,8,28,10
4/5/2016 21:00,28,7,13.25
4/5/2016 21:00,24,24,8
4/5/2016 21:00,6,16,10.5
4/5/2016 21:00,32,8,12
4/5/2016 21:00,32,24,12.25
4/5/2016 21:00,32,8,8.25
4/5/2016 21:00,8,32,11.75
4/5/2016 21:00,32,8,7
4/5/2016 21:00,8,28,8
4/5/2016 21:00,76,8,54.25
4/5/2016 21:00,8,24,7.25
4/5/2016 21:00,3,6,13.75
4/5/2016 21:00,32,6,19.8
4/5/2016 21:00,24,32,10.75
4/5/2016 21:00,8,28,15
4/5/2016 21:00,8,6,9
4/5/2016 21:00,8,28,7.05
4/5/2016 21:00,76,28,50
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,8,8,7
4/5/2016 21:00,8,6,12.75
4/5/2016 21:00,8,6,14.75
4/5/2016 21:00,7,28,13
4/5/2016 21:00,8,6,14.75
4/5/2016 21:00,76,8,55.8
4/5/2016 21:00,8,8,5.25
4/5/2016 21:00,8,32,6.25
4/5/2016 21:00,76,6,51.75
4/5/2016 21:00,32,24,13.25
4/5/2016 21:00,32,7,15
4/5/2016 21:00,6,3,9.75
4/5/2016 21:00,8,28,6.75
4/5/2016 21:00,56,7,51.3
4/5/2016 21:00,56,8,47.4
4/5/2016 21:00,32,8,10.25
4/5/2016 21:00,8,32,6
4/5/2016 21:00,28,24,11.5
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,8,7,15.25
4/5/2016 21:00,8,32,5.25
4/5/2016 21:00,8,8,6
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,8,32,9.25
4/5/2016 21:00,32,8,12.25
4/5/2016 21:00,32,8,11.5
4/5/2016 21:00,8,7,17.5
4/5/2016 21:00,8,8,6
4/5/2016 21:00,56,8,42
4/5/2016 21:00,56,24,42.9
4/5/2016 21:00,76,77,38.5
4/5/2016 21:00,32,8,9
4/5/2016 21:00,8,8,7.25
4/5/2016 21:00,7,32,11.5
4/5/2016 21:00,8,24,10.5
4/5/2016 21:00,32,8,10
4/5/2016 21:00,28,8,10.75
4/5/2016 21:00,56,8,47.1
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,8,8,4.5
4/5/2016 21:00,32,28,5
4/5/2016 21:00,8,32,6.5
4/5/2016 21:00,28,28,5.25
4/5/2016 21:00,8,24,11.25
4/5/2016 21:00,24,22,9.5
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,8,7,17.25
4/5/2016 21:00,32,33,7
4/5/2016 21:00,56,8,46.2
4/5/2016 21:00,32,28,5.25
4/5/2016 21:00,32,8,9.25
4/5/2016 21:00,8,32,10
4/5/2016 21:00,7,7,7
4/5/2016 21:00,24,32,15.53
4/5/2016 21:00,24,3,17.75
4/5/2016 21:00,32,6,21
4/5/2016 21:00,6,6,3.25
4/5/2016 21:00,32,8,5.75
4/5/2016 21:00,8,6,14.25
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,32,32,7.75
4/5/2016 21:00,32,32,3.25
4/5/2016 21:00,8,6,15.81
4/5/2016 21:00,8,28,8.5
4/5/2016 21:00,5,76,45
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,28,32,8.75
4/5/2016 21:00,8,6,14.4
4/5/2016 21:00,8,8,5.25
4/5/2016 21:00,8,28,10
4/5/2016 21:00,60,60,3.25
4/5/2016 21:00,32,32,5.25
4/5/2016 21:00,7,8,11.25
4/5/2016 21:00,8,32,8.75
4/5/2016 21:00,5,77,10
4/5/2016 21:00,8,4,24.25
4/5/2016 21:00,32,8,7
4/5/2016 21:00,8,24,7
4/5/2016 21:00,32,8,10
4/5/2016 21:00,8,7,14.4
4/5/2016 21:00,32,6,22.5
4/5/2016 21:00,32,8,11.5
4/5/2016 21:00,32,24,12.75
4/5/2016 21:00,8,28,6
4/5/2016 21:00,32,32,54.3
4/5/2016 21:00,28,8,8.75
4/5/2016 21:00,8,8,4.75
4/5/2016 21:00,24,6,13
4/5/2016 21:00,8,7,9.5
4/5/2016 21:00,76,32,52.33
4/5/2016 21:00,3,77,5.75
4/5/2016 21:00,8,8,11.25
4/5/2016 21:00,3,6,11.25
4/5/2016 21:00,6,6,42.3
4/5/2016 21:00,7,8,15
4/5/2016 21:00,32,22,22.5
4/5/2016 21:00,8,7,11
4/5/2016 21:00,8,8,8
4/5/2016 21:00,6,3,5
4/5/2016 21:00,32,28,39
4/5/2016 21:00,10,10,3.25
4/5/2016 21:00,32,8,8
4/5/2016 21:00,8,14,21.25
4/5/2016 21:00,76,3,37.25
4/5/2016 21:00,32,28,5.5
4/5/2016 21:00,6,7,29.06
4/5/2016 21:00,32,32,6.75
4/5/2016 21:00,28,35,14
4/5/2016 21:00,28,8,13.5
4/5/2016 21:00,32,7,15.75
4/5/2016 21:00,24,24,3.5
4/5/2016 21:00,32,8,9.75
4/5/2016 21:00,8,8,6.5
4/5/2016 21:00,8,8,4
4/5/2016 21:00,32,32,5
4/5/2016 21:00,32,28,16.25
4/5/2016 21:00,8,33,14.75
4/5/2016 21:00,28,6,17.83
4/5/2016 21:00,32,32,55.49
4/5/2016 21:00,32,7,9.75
4/5/2016 21:00,32,7,21.6
4/5/2016 21:00,8,8,10
4/5/2016 21:00,32,32,6
4/5/2016 21:00,8,32,8.75
4/5/2016 21:00,7,7,7.25
4/5/2016 21:00,32,7,4.75
4/5/2016 21:00,32,8,7.75
4/5/2016 21:00,6,6,5.25
4/5/2016 21:00,8,8,6.25
4/5/2016 21:00,6,6,6.6
4/5/2016 21:00,16,6,15.5
4/5/2016 21:00,76,8,48.5
4/5/2016 21:00,32,7,12.25
4/5/2016 21:00,7,16,21.3
4/5/2016 21:00,8,8,7.25
4/5/2016 21:00,32,7,16.75
4/5/2016 21:00,76,24,54.3
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,32,7,18.5
4/5/2016 21:00,32,32,4.25
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,76,32,50
4/5/2016 21:00,8,3,20.5
4/5/2016 21:00,32,7,9.5
4/5/2016 21:00,8,32,6.75
4/5/2016 21:00,8,28,8.75
4/5/2016 21:00,32,32,9.25
4/5/2016 21:00,32,8,5.75
4/5/2016 21:00,8,33,12.6
4/5/2016 21:00,8,8,9.25
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,32,23,21.75
4/5/2016 21:00,8,8,9.5
4/5/2016 21:00,8,8,5.25
4/5/2016 21:00,28,32,7
4/5/2016 21:00,28,8,10.5
4/5/2016 21:00,32,7,12.5
4/5/2016 21:00,28,8,10.75
4/5/2016 21:00,32,32,6
4/5/2016 21:00,8,8,6
4/5/2016 21:00,32,7,20.4
4/5/2016 21:00,24,8,8.75
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,32,32,7
4/5/2016 21:00,32,32,8.25
4/5/2016 21:00,28,24,11
4/5/2016 21:00,8,3,15.25
4/5/2016 21:00,32,8,11.5
4/5/2016 21:00,32,24,12.9
4/5/2016 21:00,32,8,5.5
4/5/2016 21:00,28,8,10.75
4/5/2016 21:00,8,8,3.25
4/5/2016 21:00,8,8,6.25
4/5/2016 21:00,56,32,37.75
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,32,7,15.6
4/5/2016 21:00,8,5,15.75
4/5/2016 21:00,8,8,12.5
4/5/2016 21:00,28,56,38
4/5/2016 21:00,32,8,10
4/5/2016 21:00,32,28,7
4/5/2016 21:00,8,32,9.5
4/5/2016 21:00,8,28,9
4/5/2016 21:00,8,77,30.3
4/5/2016 21:00,32,8,7.5
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,56,8,45.3
4/5/2016 21:00,7,6,10
4/5/2016 21:00,32,12,42
4/5/2016 21:00,76,8,56.7
4/5/2016 21:00,8,33,9.75
4/5/2016 21:00,32,28,6.5
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,32,6,19.75
4/5/2016 21:00,76,32,53.5
4/5/2016 21:00,7,6,6.5
4/5/2016 21:00,7,24,8.75
4/5/2016 21:00,76,8,59.7
4/5/2016 21:00,8,32,8.5
4/5/2016 21:00,76,6,44.75
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,32,8,7.75
4/5/2016 21:00,8,6,14.75
4/5/2016 21:00,76,32,52.5
4/5/2016 21:00,8,8,6
4/5/2016 21:00,32,8,8
4/5/2016 21:00,8,60,22
4/5/2016 21:00,32,32,6.5
4/5/2016 21:00,8,8,8
4/5/2016 21:00,8,32,8.5
4/5/2016 21:00,32,8,11.5
4/5/2016 21:00,32,8,8.25
4/5/2016 21:00,28,32,10.75
4/5/2016 21:00,8,8,5.25
4/5/2016 21:00,8,33,11.25
4/5/2016 21:00,8,8,5.75
4/5/2016 21:00,8,24,8.25
4/5/2016 21:00,32,28,8.25
4/5/2016 21:00,76,8,50.5
4/5/2016 21:00,32,8,10
4/5/2016 21:00,8,6,19.05
4/5/2016 21:00,28,28,5.25
4/5/2016 21:00,28,8,7.25
4/5/2016 21:00,8,6,19.8
4/5/2016 21:00,77,1,9.5
4/5/2016 21:00,8,7,13.5
4/5/2016 21:00,8,4,24.6
4/5/2016 21:00,32,28,6.25
4/5/2016 21:00,8,33,10.25
4/5/2016 21:00,76,32,48
4/5/2016 21:00,8,24,9.75
4/5/2016 21:00,8,32,15.3
4/5/2016 21:00,76,4,45
4/5/2016 21:00,32,8,8
4/5/2016 21:00,32,7,10.75
4/5/2016 21:00,32,6,21.25
4/5/2016 21:00,32,6,22
4/5/2016 21:00,6,21,13
4/5/2016 21:00,76,6,45.9
4/5/2016 21:00,8,8,6
4/5/2016 21:00,8,8,8
4/5/2016 21:00,24,68,29.25
4/5/2016 21:00,32,8,9.75
4/5/2016 21:00,22,76,32.25
4/5/2016 21:00,32,8,10.5
4/5/2016 21:00,8,28,7
4/5/2016 21:00,8,6,11.75
4/5/2016 21:00,33,43,28.25
4/5/2016 21:00,32,32,6.5
4/5/2016 21:00,8,32,12
4/5/2016 21:00,32,8,8
4/5/2016 21:00,32,56,33.9
4/5/2016 21:00,32,8,10
4/5/2016 21:00,8,8,5
4/5/2016 21:00,8,24,12.5
4/5/2016 21:00,28,28,6.25
4/5/2016 21:00,28,8,10
4/5/2016 21:00,8,24,6.25
4/5/2016 21:00,8,7,8.75
4/5/2016 21:00,32,32,5.55
4/5/2016 21:00,8,32,6.75
4/5/2016 21:00,76,6,47
4/5/2016 21:00,76,7,49.65
4/5/2016 21:00,28,28,5.75
4/5/2016 21:00,32,28,6.75
4/5/2016 21:00,32,8,4.25
4/5/2016 21:00,32,28,6
4/5/2016 21:00,8,32,8.75
4/5/2016 21:00,32,22,22.8
4/5/2016 21:00,8,8,5.25
4/5/2016 21:00,8,8,4.75
4/5/2016 21:00,8,32,7.75
4/5/2016 21:00,32,60,13.65
4/5/2016 21:00,8,22,15.6
4/5/2016 21:00,28,6,17.25
4/5/2016 21:00,32,1,28.75
4/5/2016 21:00,6,32,17
4/5/2016 21:00,32,8,8.25
4/5/2016 21:00,32,6,23.1
4/5/2016 21:00,8,31,17.4
4/5/2016 21:00,7,22,9.75
4/5/2016 21:00,32,28,9
4/5/2016 21:00,32,8,9
4/5/2016 21:00,32,28,7.5
4/5/2016 21:00,8,7,9.75
4/5/2016 21:00,32,28,7.5
4/5/2016 21:00,32,8,9.25
4/5/2016 21:00,8,32,5.25
4/5/2016 21:00,8,3,19.5
4/5/2016 21:00,32,32,7.5
4/5/2016 21:00,8,22,18
4/5/2016 21:00,76,8,56.4
4/5/2016 21:00,28,8,11
4/5/2016 21:00,28,28,6.25
4/5/2016 21:00,8,2,30
4/5/2016 21:00,32,28,7.75
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,32,24,15.3
4/5/2016 21:00,32,28,11
4/5/2016 21:00,28,28,8.75
4/5/2016 21:00,32,8,10.5
4/5/2016 21:00,8,32,9.5
4/5/2016 21:00,32,32,3.25
4/5/2016 21:00,32,33,10.75
4/5/2016 21:00,32,33,10.75
4/5/2016 21:00,11,3,16
4/5/2016 21:00,32,6,22.14
4/5/2016 21:00,7,7,8.5
4/5/2016 21:00,32,28,12.75
4/5/2016 21:00,28,8,11.25
4/5/2016 21:00,6,6,3.25
4/5/2016 21:00,28,28,9.5
4/5/2016 21:00,27,30,8.75
4/5/2016 21:00,8,32,9.75
4/5/2016 21:00,28,8,14.75
4/5/2016 21:00,28,56,38.1
4/5/2016 21:00,32,8,8.25
4/5/2016 21:00,32,28,6.75
4/5/2016 21:00,32,28,8.5
4/5/2016 21:00,41,8,33.3
4/5/2016 21:00,32,32,6
4/5/2016 21:00,11,15,6.25
4/5/2016 21:00,32,24,15.9
4/5/2016 21:00,32,8,8.25
4/5/2016 21:00,28,6,22.5
4/5/2016 21:00,32,28,8.5
4/5/2016 21:00,76,45,75.25
4/5/2016 21:00,32,28,6.75
4/5/2016 21:00,32,6,20.3
4/5/2016 21:00,32,28,5
4/5/2016 21:00,32,8,8
4/5/2016 21:00,56,8,48.75
4/5/2016 21:00,32,28,5.5
4/5/2016 21:00,32,8,5.5
4/5/2016 21:00,33,38,10
4/5/2016 21:00,76,32,53
4/5/2016 21:00,8,8,5.75
4/5/2016 21:00,8,24,15.75
4/5/2016 21:00,8,28,6.5
4/5/2016 21:00,8,77,19.5
4/5/2016 21:00,8,28,11.75
4/5/2016 21:00,32,8,12.25
4/5/2016 21:00,76,32,57
4/5/2016 21:00,8,22,21.45
