Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 20:30,28,28,8.75
4/8/2016 20:30,6,6,8.5
4/8/2016 20:30,8,32,7.75
4/8/2016 20:30,28,8,10
4/8/2016 20:30,28,6,19
4/8/2016 20:30,28,22,11.75
4/8/2016 20:30,7,22,11.5
4/8/2016 20:30,28,28,11.75
4/8/2016 20:30,76,14,45.3
4/8/2016 20:30,28,28,6
4/8/2016 20:30,8,28,14.5
4/8/2016 20:30,32,7,19.05
4/8/2016 20:30,76,6,51.85
4/8/2016 20:30,28,72,39.5
4/8/2016 20:30,8,32,8.5
4/8/2016 20:30,32,7,18.5
4/8/2016 20:30,56,7,51.3
4/8/2016 20:30,8,8,6.5
4/8/2016 20:30,28,28,9.75
4/8/2016 20:30,32,24,14
4/8/2016 20:30,32,8,7
4/8/2016 20:30,8,6,17.25
4/8/2016 20:30,76,8,56.75
4/8/2016 20:30,32,24,12
4/8/2016 20:30,32,28,8.25
4/8/2016 20:30,76,32,58.5
4/8/2016 20:30,6,6,9
4/8/2016 20:30,7,6,9.25
4/8/2016 20:30,32,8,8.25
4/8/2016 20:30,8,8,14.95
4/8/2016 20:30,76,7,45
4/8/2016 20:30,7,8,8.75
4/8/2016 20:30,8,8,7.5
4/8/2016 20:30,32,32,5.5
4/8/2016 20:30,8,28,8.75
4/8/2016 20:30,32,28,8
4/8/2016 20:30,32,33,8.25
4/8/2016 20:30,8,8,3.25
4/8/2016 20:30,76,1,53.7
4/8/2016 20:30,8,28,9.5
4/8/2016 20:30,28,6,30.55
4/8/2016 20:30,76,76,9
4/8/2016 20:30,5,8,17
4/8/2016 20:30,28,28,7.25
4/8/2016 20:30,76,7,53.75
4/8/2016 20:30,32,8,6.25
4/8/2016 20:30,28,32,10
4/8/2016 20:30,8,8,5.25
4/8/2016 20:30,76,32,58.2
4/8/2016 20:30,32,8,12.75
4/8/2016 20:30,6,6,6.75
4/8/2016 20:30,28,28,8.75
4/8/2016 20:30,32,6,19.25
4/8/2016 20:30,8,28,13.5
4/8/2016 20:30,33,28,13.25
4/8/2016 20:30,8,8,5
4/8/2016 20:30,8,28,12.5
4/8/2016 20:30,76,24,58.1
4/8/2016 20:30,56,41,43.5
4/8/2016 20:30,32,7,11
4/8/2016 20:30,6,6,5.5
4/8/2016 20:30,32,32,6.5
4/8/2016 20:30,8,32,9.25
4/8/2016 20:30,28,28,7.25
4/8/2016 20:30,6,6,5.5
4/8/2016 20:30,32,28,11.75
4/8/2016 20:30,8,8,5.25
4/8/2016 20:30,7,7,10.25
4/8/2016 20:30,22,28,12.25
4/8/2016 20:30,6,32,22.75
4/8/2016 20:30,28,8,9.5
4/8/2016 20:30,8,8,6.75
4/8/2016 20:30,8,28,7
4/8/2016 20:30,8,8,10.5
4/8/2016 20:30,7,7,7.25
4/8/2016 20:30,24,19,16.5
4/8/2016 20:30,8,6,18
4/8/2016 20:30,2,2,8
4/8/2016 20:30,24,32,12
4/8/2016 20:30,32,56,35.75
4/8/2016 20:30,32,76,55.2
4/8/2016 20:30,34,33,9.25
4/8/2016 20:30,32,28,13.5
4/8/2016 20:30,28,28,11
4/8/2016 20:30,76,8,58.5
4/8/2016 20:30,32,32,6
4/8/2016 20:30,8,32,10.5
4/8/2016 20:30,32,28,16
4/8/2016 20:30,8,7,13.25
4/8/2016 20:30,24,24,3.25
4/8/2016 20:30,8,28,20.8
4/8/2016 20:30,8,28,20
4/8/2016 20:30,8,8,4.25
4/8/2016 20:30,8,5,33.25
4/8/2016 20:45,8,32,7.5
4/8/2016 20:45,32,8,10.25
4/8/2016 20:45,7,8,14.09
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,77,17.75
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,32,8,12
4/8/2016 20:45,32,8,8
4/8/2016 20:45,39,39,27.5
4/8/2016 20:45,8,6,14.38
4/8/2016 20:45,41,41,3.5
4/8/2016 20:45,8,24,10.5
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,32,8,5.75
4/8/2016 20:45,32,54,41.5
4/8/2016 20:45,3,77,13.8
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,32,8,10
4/8/2016 20:45,32,8,7
4/8/2016 20:45,76,16,37
4/8/2016 20:45,8,32,5.75
4/8/2016 20:45,3,6,15
4/8/2016 20:45,8,5,18.69
4/8/2016 20:45,32,33,10.75
4/8/2016 20:45,24,24,3.25
4/8/2016 20:45,8,3,24.15
4/8/2016 20:45,28,33,13.75
4/8/2016 20:45,8,8,3.25
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,76,76,3.25
4/8/2016 20:45,56,8,45.71
4/8/2016 20:45,33,33,3.25
4/8/2016 20:45,8,7,7.25
4/8/2016 20:45,7,6,6.5
4/8/2016 20:45,33,8,10
4/8/2016 20:45,6,6,9.25
4/8/2016 20:45,8,32,10.5
4/8/2016 20:45,8,6,16.2
4/8/2016 20:45,8,8,6
4/8/2016 20:45,6,32,16.2
4/8/2016 20:45,8,8,3.25
4/8/2016 20:45,8,7,6.75
4/8/2016 20:45,24,76,70
4/8/2016 20:45,8,28,14
4/8/2016 20:45,8,8,4.5
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,32,22,15
4/8/2016 20:45,8,7,15
4/8/2016 20:45,8,8,6
4/8/2016 20:45,8,8,9.75
4/8/2016 20:45,76,6,41.5
4/8/2016 20:45,32,6,17.83
4/8/2016 20:45,32,32,6
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,56,8,45.94
4/8/2016 20:45,32,8,6.5
4/8/2016 20:45,32,6,23.44
4/8/2016 20:45,32,24,9.75
4/8/2016 20:45,77,77,6.5
4/8/2016 20:45,76,8,54.9
4/8/2016 20:45,32,32,12.81
4/8/2016 20:45,8,8,8
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,8,33,15
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,8,28,10
4/8/2016 20:45,32,8,8
4/8/2016 20:45,32,33,10
4/8/2016 20:45,8,7,9.5
4/8/2016 20:45,32,33,9.75
4/8/2016 20:45,6,6,6
4/8/2016 20:45,8,32,5.75
4/8/2016 20:45,33,32,12.3
4/8/2016 20:45,6,6,8.5
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,8,32,14.4
4/8/2016 20:45,76,39,72.45
4/8/2016 20:45,6,77,13.5
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,56,4,52.75
4/8/2016 20:45,76,76,7.75
4/8/2016 20:45,28,24,10
4/8/2016 20:45,32,8,7.25
4/8/2016 20:45,32,32,7.25
4/8/2016 20:45,32,33,15.25
4/8/2016 20:45,32,8,8
4/8/2016 20:45,16,14,6.25
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,38,38,5.75
4/8/2016 20:45,6,6,6.5
4/8/2016 20:45,7,7,9.5
4/8/2016 20:45,11,15,9.5
4/8/2016 20:45,31,60,8.75
4/8/2016 20:45,32,33,11.25
4/8/2016 20:45,8,8,6
4/8/2016 20:45,7,6,9.5
4/8/2016 20:45,28,7,15.3
4/8/2016 20:45,33,32,8.75
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,8,28,11.25
4/8/2016 20:45,8,24,13
4/8/2016 20:45,6,22,14
4/8/2016 20:45,34,33,8.25
4/8/2016 20:45,8,8,9.75
4/8/2016 20:45,22,6,15.25
4/8/2016 20:45,8,28,9.5
4/8/2016 20:45,22,22,15.25
4/8/2016 20:45,76,8,47.75
4/8/2016 20:45,32,8,6.75
4/8/2016 20:45,32,8,9
4/8/2016 20:45,28,8,8.5
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,3,22.5
4/8/2016 20:45,3,6,10.25
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,8,6,13.75
4/8/2016 20:45,3,32,26.4
4/8/2016 20:45,8,32,7
4/8/2016 20:45,25,2,25.25
4/8/2016 20:45,76,8,57.3
4/8/2016 20:45,8,8,9.5
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,28,7
4/8/2016 20:45,6,6,8.25
4/8/2016 20:45,8,32,10.25
4/8/2016 20:45,28,32,6.25
4/8/2016 20:45,6,8,16.75
4/8/2016 20:45,32,8,9.25
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,8,8,4.75
4/8/2016 20:45,77,1,10.5
4/8/2016 20:45,7,6,13.8
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,32,8,5.75
4/8/2016 20:45,8,28,9.5
4/8/2016 20:45,76,8,53.75
4/8/2016 20:45,56,7,50.6
4/8/2016 20:45,31,31,7.25
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,7,23,18.4
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,32,32,8
4/8/2016 20:45,32,8,12
4/8/2016 20:45,32,32,7.25
4/8/2016 20:45,7,6,10
4/8/2016 20:45,6,6,7
4/8/2016 20:45,76,32,49.75
4/8/2016 20:45,8,28,10.75
4/8/2016 20:45,24,32,10.5
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,8,28,8.5
4/8/2016 20:45,32,32,6.5
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,22,6,9.75
4/8/2016 20:45,32,8,5.75
4/8/2016 20:45,6,4,14.38
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,28,8,10
4/8/2016 20:45,6,5,17.54
4/8/2016 20:45,28,28,3.25
4/8/2016 20:45,2,33,37.66
4/8/2016 20:45,32,8,10.5
4/8/2016 20:45,56,8,39
4/8/2016 20:45,28,7,16.75
4/8/2016 20:45,6,24,11.5
4/8/2016 20:45,32,32,8
4/8/2016 20:45,8,8,8
4/8/2016 20:45,14,24,16.39
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,32,70,38.25
4/8/2016 20:45,8,6,18.5
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,8,8,3.25
4/8/2016 20:45,11,1,19.5
4/8/2016 20:45,5,5,4
4/8/2016 20:45,8,32,12.3
4/8/2016 20:45,19,15,10
4/8/2016 20:45,1,1,4.5
4/8/2016 20:45,32,28,8.25
4/8/2016 20:45,28,33,8
4/8/2016 20:45,24,24,4.75
4/8/2016 20:45,7,24,10.75
4/8/2016 20:45,2,8,28.25
4/8/2016 20:45,6,8,17.5
4/8/2016 20:45,24,32,14.94
4/8/2016 20:45,35,28,13.75
4/8/2016 20:45,24,6,14.66
4/8/2016 20:45,3,3,5.75
4/8/2016 20:45,32,32,8.5
4/8/2016 20:45,8,22,16.75
4/8/2016 20:45,7,8,6.5
4/8/2016 20:45,7,6,7.5
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,28,15.5
4/8/2016 20:45,8,8,6
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,8,33,11.75
4/8/2016 20:45,56,7,51.46
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,3,7,18.6
4/8/2016 20:45,28,28,9.5
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,16,32,23.5
4/8/2016 20:45,28,8,14.25
4/8/2016 20:45,33,33,6.75
4/8/2016 20:45,3,3,6.5
4/8/2016 20:45,8,24,10
4/8/2016 20:45,32,8,7
4/8/2016 20:45,8,8,8
4/8/2016 20:45,7,7,3.25
4/8/2016 20:45,28,28,6.75
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,7,5,15.63
4/8/2016 20:45,8,6,17.75
4/8/2016 20:45,8,24,7
4/8/2016 20:45,8,32,5.5
4/8/2016 20:45,7,6,7.5
4/8/2016 20:45,7,7,7.5
4/8/2016 20:45,28,3,25.5
4/8/2016 20:45,7,7,7.5
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,24,22,14.1
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,32,58,22.25
4/8/2016 20:45,32,8,10.25
4/8/2016 20:45,24,22,13.75
4/8/2016 20:45,8,8,7
4/8/2016 20:45,8,7,10.5
4/8/2016 20:45,7,8,9.25
4/8/2016 20:45,32,28,11.25
4/8/2016 20:45,32,6,21.6
4/8/2016 20:45,7,7,7.25
4/8/2016 20:45,7,7,5.25
4/8/2016 20:45,8,8,9
4/8/2016 20:45,32,8,6
4/8/2016 20:45,76,32,57.21
4/8/2016 20:45,32,32,9
4/8/2016 20:45,32,32,7
4/8/2016 20:45,28,8,10.5
4/8/2016 20:45,8,8,7
4/8/2016 20:45,77,6,11.5
4/8/2016 20:45,32,32,6.25
4/8/2016 20:45,7,24,14.4
4/8/2016 20:45,32,28,11.25
4/8/2016 20:45,32,32,7.25
4/8/2016 20:45,8,32,7.5
4/8/2016 20:45,28,8,6.5
4/8/2016 20:45,8,32,7.25
4/8/2016 20:45,6,77,15.94
4/8/2016 20:45,8,3,14.09
4/8/2016 20:45,32,7,12
4/8/2016 20:45,8,7,12.81
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,32,8,8.5
4/8/2016 20:45,32,8,14.38
4/8/2016 20:45,8,7,10.75
4/8/2016 20:45,32,8,8.5
4/8/2016 20:45,28,8,12.25
4/8/2016 20:45,32,32,6.5
4/8/2016 20:45,22,24,9
4/8/2016 20:45,32,48,36.22
4/8/2016 20:45,24,22,9.25
4/8/2016 20:45,32,8,7.25
4/8/2016 20:45,28,32,14.75
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,7,8,7.25
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,8,7,9
4/8/2016 20:45,32,24,13.5
4/8/2016 20:45,6,6,3.25
4/8/2016 20:45,32,28,7.25
4/8/2016 20:45,32,8,11.75
4/8/2016 20:45,8,24,8.5
4/8/2016 20:45,33,8,9.25
4/8/2016 20:45,76,8,56.64
4/8/2016 20:45,24,8,10.25
4/8/2016 20:45,12,5,13
4/8/2016 20:45,32,33,6.75
4/8/2016 20:45,32,7,13.5
4/8/2016 20:45,32,32,8.75
4/8/2016 20:45,8,6,14.75
4/8/2016 20:45,28,32,6.75
4/8/2016 20:45,32,32,5.25
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,28,6,22.71
4/8/2016 20:45,24,22,11
4/8/2016 20:45,33,34,8.75
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,7,12.25
4/8/2016 20:45,33,32,5.75
4/8/2016 20:45,8,32,8.25
4/8/2016 20:45,32,6,19.26
4/8/2016 20:45,8,6,12.5
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,8,32,11.5
4/8/2016 20:45,8,32,5.5
4/8/2016 20:45,28,33,14.5
4/8/2016 20:45,8,8,4
4/8/2016 20:45,76,76,16.5
4/8/2016 20:45,28,28,3.25
4/8/2016 20:45,8,8,3.75
4/8/2016 20:45,8,28,8.5
4/8/2016 20:45,33,39,20.94
4/8/2016 20:45,8,8,7
4/8/2016 20:45,8,8,8.75
4/8/2016 20:45,76,77,38
4/8/2016 20:45,32,14,26.25
4/8/2016 20:45,28,8,12.65
4/8/2016 20:45,33,33,4.5
4/8/2016 20:45,32,32,8.25
4/8/2016 20:45,7,6,6.75
4/8/2016 20:45,30,30,2
4/8/2016 20:45,76,28,66.93
4/8/2016 20:45,32,16,29.33
4/8/2016 20:45,76,15,30.19
4/8/2016 20:45,7,24,13.75
4/8/2016 20:45,32,32,9
4/8/2016 20:45,32,32,10.25
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,8,8,6
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,32,12.75
4/8/2016 20:45,8,8,8
4/8/2016 20:45,7,6,12
4/8/2016 20:45,32,8,5.75
4/8/2016 20:45,7,5,13.5
4/8/2016 20:45,32,8,9
4/8/2016 20:45,32,31,10.5
4/8/2016 20:45,32,33,9.75
4/8/2016 20:45,8,32,6.75
4/8/2016 20:45,4,21,10.75
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,8,8,4.75
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,7,7,9.5
4/8/2016 20:45,32,24,11.75
4/8/2016 20:45,8,32,6.25
4/8/2016 20:45,8,24,7.5
4/8/2016 20:45,24,8,9.5
4/8/2016 20:45,8,28,10
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,33,8,8.75
4/8/2016 20:45,76,8,49.5
4/8/2016 20:45,7,28,10.5
4/8/2016 20:45,28,6,17.5
4/8/2016 20:45,32,24,12.75
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,32,33,9.25
4/8/2016 20:45,8,8,7
4/8/2016 20:45,8,8,9
4/8/2016 20:45,28,8,7.25
4/8/2016 20:45,32,32,6
4/8/2016 20:45,28,22,14.75
4/8/2016 20:45,32,8,7.5
4/8/2016 20:45,8,33,17.23
4/8/2016 20:45,28,32,9.75
4/8/2016 20:45,8,24,9.25
4/8/2016 20:45,32,32,9
4/8/2016 20:45,7,7,8.5
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,8,8,7
4/8/2016 20:45,3,6,11.25
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,6,5,12.75
4/8/2016 20:45,32,6,19.5
4/8/2016 20:45,8,32,12.5
4/8/2016 20:45,32,8,8.5
4/8/2016 20:45,32,8,7
4/8/2016 20:45,76,7,53.1
4/8/2016 20:45,8,8,7
4/8/2016 20:45,7,7,7
4/8/2016 20:45,76,76,43.75
4/8/2016 20:45,8,6,17.75
4/8/2016 20:45,32,8,10
4/8/2016 20:45,28,8,9
4/8/2016 20:45,7,6,7.75
4/8/2016 20:45,3,6,6.25
4/8/2016 20:45,7,7,6.75
4/8/2016 20:45,33,8,9.5
4/8/2016 20:45,8,7,16.25
4/8/2016 20:45,8,77,16.25
4/8/2016 20:45,6,7,11.25
4/8/2016 20:45,76,77,48
4/8/2016 20:45,33,32,9.75
4/8/2016 20:45,24,7,11
4/8/2016 20:45,8,8,4.25
4/8/2016 20:45,6,6,4.25
4/8/2016 20:45,8,32,9.25
4/8/2016 20:45,28,76,3.25
4/8/2016 20:45,32,33,7.5
4/8/2016 20:45,8,32,7.25
4/8/2016 20:45,8,8,10.5
4/8/2016 20:45,32,8,5.5
4/8/2016 20:45,8,3,4.5
4/8/2016 20:45,8,60,21.5
4/8/2016 20:45,32,6,22.5
4/8/2016 20:45,33,33,4
4/8/2016 20:45,32,32,4.25
4/8/2016 20:45,76,8,43.5
4/8/2016 20:45,32,6,15.25
4/8/2016 20:45,8,8,7
4/8/2016 20:45,32,8,7.5
4/8/2016 20:45,76,8,54.9
4/8/2016 20:45,8,28,13.75
4/8/2016 20:45,8,59,18.25
4/8/2016 20:45,28,28,4.75
4/8/2016 20:45,33,33,3.25
4/8/2016 20:45,32,8,8.5
4/8/2016 20:45,32,8,6.25
4/8/2016 20:45,8,7,18.75
4/8/2016 20:45,8,8,4.5
4/8/2016 20:45,32,24,9
4/8/2016 20:45,76,32,54.25
4/8/2016 20:45,8,7,14
4/8/2016 20:45,7,7,6.5
4/8/2016 20:45,6,6,6
4/8/2016 20:45,8,3,18.3
4/8/2016 20:45,33,8,13.25
4/8/2016 20:45,76,3,50.7
4/8/2016 20:45,56,8,43.5
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,32,32,6.75
4/8/2016 20:45,8,32,9
4/8/2016 20:45,56,6,54.6
4/8/2016 20:45,76,76,10.5
4/8/2016 20:45,6,6,7
4/8/2016 20:45,32,8,11.75
4/8/2016 20:45,8,28,9.5
4/8/2016 20:45,76,4,45.31
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,76,8,52.75
4/8/2016 20:45,28,8,10
4/8/2016 20:45,24,8,9.5
4/8/2016 20:45,32,8,11.75
4/8/2016 20:45,32,33,12.75
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,8,28,8
4/8/2016 20:45,76,32,60.9
4/8/2016 20:45,8,32,6.5
4/8/2016 20:45,32,8,9.75
4/8/2016 20:45,24,8,8
4/8/2016 20:45,6,8,15.5
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,28,6,24
4/8/2016 20:45,77,4,6
4/8/2016 20:45,3,8,4.25
4/8/2016 20:45,8,7,14.75
4/8/2016 20:45,1,1,5.75
4/8/2016 20:45,24,57,37.5
4/8/2016 20:45,4,4,7
4/8/2016 20:45,8,8,9.75
4/8/2016 20:45,32,32,10
4/8/2016 20:45,8,8,7
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,6,6,5.5
4/8/2016 20:45,8,32,12.25
4/8/2016 20:45,8,8,9.5
4/8/2016 20:45,8,8,5
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,8,24,9.5
4/8/2016 20:45,6,5,9.75
4/8/2016 20:45,6,3,14.25
4/8/2016 20:45,8,3,22.5
4/8/2016 20:45,22,8,14.25
4/8/2016 20:45,22,22,5.25
4/8/2016 20:45,7,8,11
4/8/2016 20:45,32,8,10.75
4/8/2016 20:45,32,24,13.75
4/8/2016 20:45,8,24,17
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,8,9.85
4/8/2016 20:45,32,28,6.5
4/8/2016 20:45,32,1,32.1
4/8/2016 20:45,8,33,11.25
4/8/2016 20:45,28,28,11.25
4/8/2016 20:45,32,6,21.75
4/8/2016 20:45,76,5,45.3
4/8/2016 20:45,76,8,58.2
4/8/2016 20:45,6,6,9
4/8/2016 20:45,32,76,53
4/8/2016 20:45,56,24,42.6
4/8/2016 20:45,8,8,16.75
4/8/2016 20:45,8,34,14
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,8,32,5.5
4/8/2016 20:45,28,6,21.56
4/8/2016 20:45,2,2,3.75
4/8/2016 20:45,8,8,12.25
4/8/2016 20:45,32,22,23.1
4/8/2016 20:45,32,15,29.25
4/8/2016 20:45,32,8,7
4/8/2016 20:45,28,32,9.25
4/8/2016 20:45,32,22,17
4/8/2016 20:45,8,8,10
4/8/2016 20:45,8,8,11.75
4/8/2016 20:45,24,24,8
4/8/2016 20:45,8,24,16
4/8/2016 20:45,8,8,9.25
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,28,32,7.25
4/8/2016 20:45,76,28,55.8
4/8/2016 20:45,32,28,8.25
4/8/2016 20:45,76,32,57.3
4/8/2016 20:45,8,24,11.79
4/8/2016 20:45,8,6,15.5
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,7,8,12.75
4/8/2016 20:45,5,4,9.75
4/8/2016 20:45,3,8,16.75
4/8/2016 20:45,8,6,14.95
4/8/2016 20:45,6,6,8
4/8/2016 20:45,32,16,23.7
4/8/2016 20:45,8,32,8
4/8/2016 20:45,32,33,6.5
4/8/2016 20:45,24,23,10.75
4/8/2016 20:45,8,8,8
4/8/2016 20:45,28,8,8.5
4/8/2016 20:45,32,28,10.75
4/8/2016 20:45,2,13,10.75
4/8/2016 20:45,8,33,13.75
4/8/2016 20:45,8,24,8.75
4/8/2016 20:45,8,24,10.25
4/8/2016 20:45,56,8,38.75
4/8/2016 20:45,28,32,7.5
4/8/2016 20:45,8,33,18.5
4/8/2016 20:45,1,1,9.5
4/8/2016 20:45,24,22,5
4/8/2016 20:45,24,8,11
4/8/2016 20:45,56,56,20.3
4/8/2016 20:45,8,28,8.5
4/8/2016 20:45,7,7,7
4/8/2016 20:45,8,6,16.75
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,6,10
4/8/2016 20:45,28,32,9.5
4/8/2016 20:45,32,8,7.5
4/8/2016 20:45,22,22,10
4/8/2016 20:45,24,8,9.25
4/8/2016 20:45,8,32,5
4/8/2016 20:45,24,24,6.75
4/8/2016 20:45,28,28,5.25
4/8/2016 20:45,24,8,14
4/8/2016 20:45,8,5,25.5
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,76,7,50.1
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,28,8,9
4/8/2016 20:45,56,32,38
4/8/2016 20:45,8,8,4.5
4/8/2016 20:45,8,8,7
4/8/2016 20:45,6,6,8
4/8/2016 20:45,1,2,6.5
4/8/2016 20:45,8,32,9.75
4/8/2016 20:45,8,24,6.75
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,76,8,49.5
4/8/2016 20:45,32,8,7.5
4/8/2016 20:45,76,33,61.5
4/8/2016 20:45,8,28,12.5
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,24,33,15.25
4/8/2016 20:45,8,24,21.56
4/8/2016 20:45,3,32,20.5
4/8/2016 20:45,8,24,10.75
4/8/2016 20:45,8,32,9
4/8/2016 20:45,6,2,17.75
4/8/2016 20:45,6,6,4.5
4/8/2016 20:45,32,33,10.25
4/8/2016 20:45,32,8,6.5
4/8/2016 20:45,8,7,6.25
4/8/2016 20:45,33,4,33.12
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,11,76,28.75
4/8/2016 20:45,28,16,24.3
4/8/2016 20:45,32,8,7.5
4/8/2016 20:45,8,8,6
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,7,6,29.75
4/8/2016 20:45,32,7,15.75
4/8/2016 20:45,8,7,13.25
4/8/2016 20:45,8,8,13.5
4/8/2016 20:45,8,8,5
4/8/2016 20:45,8,8,9.5
4/8/2016 20:45,8,8,4.25
4/8/2016 20:45,8,24,13.25
4/8/2016 20:45,32,32,7.25
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,8,32,6
4/8/2016 20:45,8,28,8.5
4/8/2016 20:45,33,8,12.5
4/8/2016 20:45,32,8,10
4/8/2016 20:45,4,4,7.5
4/8/2016 20:45,24,8,13.75
4/8/2016 20:45,32,32,25
4/8/2016 20:45,32,8,8
4/8/2016 20:45,32,7,21.9
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,76,28,53.7
4/8/2016 20:45,32,28,6.5
4/8/2016 20:45,8,8,10.5
4/8/2016 20:45,16,16,10
4/8/2016 20:45,77,77,6.75
4/8/2016 20:45,28,31,9.75
4/8/2016 20:45,7,1,25
4/8/2016 20:45,32,28,8.25
4/8/2016 20:45,32,33,9
4/8/2016 20:45,24,41,34.5
4/8/2016 20:45,28,28,8.75
4/8/2016 20:45,28,8,6.75
4/8/2016 20:45,8,4,18.75
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,32,8,9
4/8/2016 20:45,32,28,7
4/8/2016 20:45,33,32,8.75
4/8/2016 20:45,32,32,3.25
4/8/2016 20:45,32,8,7
4/8/2016 20:45,32,33,9
4/8/2016 20:45,76,7,44.75
4/8/2016 20:45,32,32,6.25
4/8/2016 20:45,3,3,5.25
4/8/2016 20:45,28,24,7
4/8/2016 20:45,32,33,10.25
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,7,9
4/8/2016 20:45,8,22,19.2
4/8/2016 20:45,8,32,8.75
4/8/2016 20:45,8,28,13
4/8/2016 20:45,6,77,14.5
4/8/2016 20:45,32,8,11.25
4/8/2016 20:45,6,6,10
4/8/2016 20:45,8,32,5.75
4/8/2016 20:45,32,28,7
4/8/2016 20:45,8,7,8.5
4/8/2016 20:45,28,28,6.5
4/8/2016 20:45,32,8,8
4/8/2016 20:45,28,32,6.25
4/8/2016 20:45,33,8,16.25
4/8/2016 20:45,28,28,7
4/8/2016 20:45,8,28,7.5
4/8/2016 20:45,6,22,14
4/8/2016 20:45,28,32,8
4/8/2016 20:45,32,35,14.5
4/8/2016 20:45,32,8,10
4/8/2016 20:45,32,28,8
4/8/2016 20:45,28,8,8.75
4/8/2016 20:45,32,4,32.1
4/8/2016 20:45,28,8,8.75
4/8/2016 20:45,8,8,10.5
4/8/2016 20:45,34,33,13.5
